IT-RO|en|Y|Rovigo||2023-09-14 22:52:00
IT-SA|en|Y|Salerno||2023-09-14 22:52:00
IT-SI|en|Y|Siena||2023-09-14 22:52:00
IT-SO|en|Y|Sondrio||2023-09-14 22:52:00
IT-SP|en|Y|La Spezia||2023-09-14 22:52:00
IT-SR|en|Y|Siracusa||2023-09-14 22:52:00
IT-SS|en|Y|Sassari||2023-09-14 22:52:00
IT-SV|en|Y|Savona||2023-09-14 22:52:00
IT-TA|en|Y|Taranto||2023-09-14 22:52:00
IT-TE|en|Y|Teramo||2023-09-14 22:52:00
IT-TN|en|Y|Trento||2023-09-14 22:52:00
IT-TO|en|Y|Torino||2023-09-14 22:52:00
IT-TP|en|Y|Trapani||2023-09-14 22:52:00
IT-TR|en|Y|Terni||2023-09-14 22:52:00
IT-TS|en|Y|Trieste||2023-09-14 22:52:00
IT-TV|en|Y|Treviso||2023-09-14 22:52:00
IT-UD|en|Y|Udine||2023-09-14 22:52:00
IT-LT|en|Y|Latina||2023-09-14 22:52:00
IT-LU|en|Y|Lucca||2023-09-14 22:52:00
JP-01|en|Y|Hokkaido||2005-06-21 15:47:00
JP-02|en|Y|Aomori||2005-06-21 15:47:00
JP-03|en|Y|Iwate||2005-06-21 15:47:00
JP-04|en|Y|Miyagi||2005-06-21 15:47:00
JP-05|en|Y|Akita||2005-06-21 15:47:00
JP-06|en|Y|Yamagata||2005-06-21 15:47:00
JP-07|en|Y|Hukusima (Fukushima)||2005-06-21 15:47:00
IT-VA|en|Y|Varese||2023-09-14 22:52:00
IT-VB|en|Y|Verbano-Cusio-Ossola||2023-09-14 22:52:00
IT-VC|en|Y|Vercelli||2023-09-14 22:52:00
IT-VE|en|Y|Venezia||2023-09-14 22:52:00
IT-VI|en|Y|Vicenza||2023-09-14 22:52:00
IT-VR|en|Y|Verona||2023-09-14 22:52:00
IT-VS|en|Y|Medio Campidano||2023-09-14 22:52:00
IT-VT|en|Y|Viterbo||2023-09-14 22:52:00
IT-VV|en|Y|Vibo Valentia||2023-09-14 22:52:00
