10088|2169||2013|N|3|N|||||N||||||||N||C|Record Count||2010-01-16 07:02:00||C|
10089|2169|807|2014|N|4|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10090|2170||2013|N|1|N|DETAIL||||N||||||||||E|DETAIL||2010-01-16 07:02:00||C|
10091|2170||2013|N|2|N|||||N||||||||||B|Batch ID||2010-01-16 07:02:00||C|
10092|2170||2013|N|3|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
10093|2170||2013|N|4|N|||||N||||||||||S|Sequence Number||2010-01-16 07:02:00||C|
10094|2170|263|2014|N|5|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10095|2170|265|2014|N|6|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10096|2170|264|2014|N|7|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10097|2170|266|2014|N|8|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10098|2170|295|2014|N|9|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10099|2170|269|2014|N|10|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10100|2170|270|2014|N|11|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10101|2170|271|2014|N|12|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10102|2170|272|2014|N|13|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10103|2170|273|2014|N|14|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10104|2170|274|2014|N|15|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10105|2170||2013|N|16|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
10106|2170||2013|N|17|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
10107|2170||2013|N|18|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
10108|2170|302|2014|N|19|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10109|2170|303|2014|N|20|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10110|2170|367|2014|N|21|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10111|2170|364|2014|N|22|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10112|2170|362|2014|N|23|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10113|2170|309|2014|N|24|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10114|2170|310|2014|N|25|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10115|2170|311|2014|N|26|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10116|2170|312|2014|N|27|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10117|2170|306|2014|N|28|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10118|2170||2013|N|29|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
10119|2170|329|2014|N|30|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10120|2170|330|2014|N|31|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10121|2170|331|2014|N|32|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10122|2170|332|2014|N|33|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10123|2170|333|2014|N|34|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10124|2170|334|2014|N|35|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10125|2170|335|2014|N|36|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10126|2170|336|2014|N|37|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10127|2170|337|2014|N|38|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10128|2170|338|2014|N|39|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10129|2170|339|2014|N|40|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10130|2170|340|2014|N|41|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10131|2170|341|2014|N|42|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10132|2170|342|2014|N|43|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10133|2170|343|2014|N|44|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10134|2170|344|2014|N|45|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10135|2170|345|2014|N|46|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10136|2170|346|2014|N|47|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10137|2170|347|2014|N|48|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10138|2170|348|2014|N|49|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10139|2170|349|2014|N|50|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10140|2170|350|2014|N|51|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10141|2170|351|2014|N|52|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10142|2170|352|2014|N|53|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10143|2170|353|2014|N|54|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10144|2170|354|2014|N|55|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10145|2170|368|2014|N|56|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10146|2170|369|2014|N|57|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10147|2170|371|2014|N|58|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10148|2170|373|2014|N|59|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10149|2170|374|2014|N|60|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10150|2170|376|2014|N|61|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10151|2170|377|2014|N|62|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10152|2170|378|2014|N|63|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10153|2170|379|2014|N|64|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10154|2170|380|2014|N|65|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10155|2170|381|2014|N|66|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10156|2170|777|2014|N|67|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10157|2170|382|2014|N|68|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10158|2170|383|2014|N|69|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10159|2170|384|2014|N|70|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10160|2170|385|2014|N|71|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10161|2170|386|2014|N|72|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10162|2170|387|2014|N|73|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10163|2170|388|2014|N|74|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10164|2170|389|2014|N|75|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10165|2170|390|2014|N|76|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10166|2170|391|2014|N|77|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10167|2170|392|2014|N|78|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10168|2170|393|2014|N|79|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10169|2170|394|2014|N|80|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10170|2170|395|2014|N|81|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10171|2170|396|2014|N|82|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10172|2170|397|2014|N|83|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10173|2170|398|2014|N|84|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10174|2170|399|2014|N|85|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10175|2170|400|2014|N|86|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10176|2170|401|2014|N|87|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10177|2170|402|2014|N|88|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10178|2170|403|2014|N|89|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10179|2170|404|2014|N|90|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10180|2170|405|2014|N|91|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10181|2170|406|2014|N|92|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10182|2170|407|2014|N|93|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10183|2170|408|2014|N|94|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10184|2170|409|2014|N|95|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10185|2170|410|2014|N|96|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10186|2170|411|2014|N|97|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10187|2170|412|2014|N|98|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10188|2170|413|2014|N|99|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10189|2170|414|2014|N|100|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10190|2170|415|2014|N|101|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10191|2170|416|2014|N|102|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10192|2170|417|2014|N|103|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10193|2170|418|2014|N|104|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10194|2170|419|2014|N|105|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10195|2170|420|2014|N|106|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10196|2170|421|2014|N|107|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10197|2170|422|2014|N|108|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10198|2170|423|2014|N|109|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10199|2170|424|2014|N|110|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10200|2170|425|2014|N|111|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10201|2170|426|2014|N|112|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10202|2170|427|2014|N|113|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10203|2170|428|2014|N|114|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10204|2170|429|2014|N|115|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10205|2170|430|2014|N|116|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10206|2170||2013|N|117|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
10207|2170|778|2014|N|118|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10208|2170|783|2014|N|119|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10209|2170|811|2014|N|120|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10210|2170|812|2014|N|121|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10211|2170|780|2014|N|122|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10212|2170|779|2014|N|123|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10213|2170|782|2014|N|124|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10214|2170|781|2014|N|125|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10215|2170|804|2014|N|126|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10216|2170|805|2014|N|127|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10217|2170|814|2014|N|128|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10218|2170|784|2014|N|129|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10219|2170|785|2014|N|130|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10220|2170|786|2014|N|131|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10221|2170|787|2014|N|132|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10222|2170|788|2014|N|133|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10223|2170|789|2014|N|134|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10224|2170|790|2014|N|135|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10225|2170|791|2014|N|136|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10226|2170|792|2014|N|137|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10227|2170|793|2014|N|138|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10228|2170|794|2014|N|139|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10229|2170|795|2014|N|140|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10230|2170|796|2014|N|141|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10231|2170|797|2014|N|142|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10232|2170|798|2014|N|143|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10233|2170|799|2014|N|144|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10234|2170|800|2014|N|145|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10235|2170|801|2014|N|146|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10236|2170|802|2014|N|147|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10237|2170|803|2014|N|148|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10238|2170|806|2014|N|149|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10239|2170|807|2014|N|150|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10240|2170|808|2014|N|151|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
10241|2170|810|2014|N|152|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10242|2170|809|2014|N|153|N|||||N|||||||||||||2007-11-30 19:47:00||F|
10243|2170|1202|2014|N|154|N|||||N|||||||||||||2012-09-20 17:08:00||F|
10244|2170|1203|2014|N|155|N|||||N|||||||||||||2012-09-20 17:08:00||F|
10245|2170|1204|2014|N|156|N|||||N|||||||||||||2012-09-20 17:08:00||F|
10246|2170|1205|2014|N|157|N|||||N|||||||||||||2012-09-20 17:08:00||F|
10247|2170|1206|2014|N|158|N|||||N|||||||||||||2012-09-20 17:09:00||F|
10248|2170|1259|2014|N|159|N|||||N|||||||||||||2013-07-22 19:49:00||F|
10249|2170|1260|2014|N|160|N|||||N|||||||||||||2013-07-22 19:49:00||F|
10250|2170|440|2014|N|161|N|||||N|||||||||||||2013-07-22 19:50:00||F|
10251|2170|441|2014|N|162|N|||||N|||||||||||||2013-07-22 19:50:00||F|
10252|2170|636|2014|N|163|N|||||N|||||||||||||2013-07-22 19:52:00||F|
10253|2170|1261|2014|N|164|N|||||N|||||||||||||2013-07-22 19:52:00||F|
10254|2170|1262|2014|N|165|N|||||N|||||||||||||2013-07-22 19:52:00||F|
10255|2170|1263|2014|N|166|N|||||N|||||||||||||2013-07-22 19:52:00||F|
10256|2170|1264|2014|N|167|N|||||N|||||||||||||2013-07-22 19:52:00||F|
10257|2170|1265|2014|N|168|N|||||N|||||||||||||2013-07-22 19:52:00||F|
10258|2170||2013|N|169|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10259|2170||2013|N|170|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10260|2170||2013|N|171|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10261|2170||2013|N|172|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10262|2170||2013|N|173|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10263|2170||2013|N|174|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10264|2170||2013|N|175|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10265|2170||2013|N|176|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10266|2170||2013|N|177|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
10267|2170||2013|N|178|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10268|2170||2013|N|179|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10269|2170||2013|N|180|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10270|2170||2013|N|181|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10271|2170||2013|N|182|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10272|2170||2013|N|183|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10273|2170||2013|N|184|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10274|2170||2013|N|185|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10275|2170||2013|N|186|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
10276|2170||2013|N|187|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10277|2170||2013|N|188|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10278|2170||2013|N|189|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10279|2170||2013|N|190|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10280|2170||2013|N|191|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10281|2170||2013|N|192|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10282|2170||2013|N|193|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10283|2170||2013|N|194|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10284|2170||2013|N|195|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10285|2170||2013|N|196|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10286|2170||2013|N|197|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10287|2170||2013|N|198|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10288|2170||2013|N|199|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10289|2170||2013|N|200|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10290|2170||2013|N|201|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10291|2170||2013|N|202|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10292|2170||2013|N|203|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10293|2170||2013|N|204|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10294|2170||2013|N|205|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10295|2170||2013|N|206|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10296|2170||2013|N|207|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10297|2170||2013|N|208|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10298|2170||2013|N|209|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10299|2170||2013|N|210|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10300|2170||2013|N|211|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10301|2170||2013|N|212|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10302|2170||2013|N|213|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10303|2170||2013|N|214|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10304|2170||2013|N|215|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10305|2170||2013|N|216|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10306|2170||2013|N|217|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10307|2170||2013|N|218|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10308|2170||2013|N|219|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10309|2170||2013|N|220|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10310|2101|1582|2004|N|276|N|||||N|||||||||||||2015-01-14 20:55:00||F|
10311|2103|1582|2004|N|276|N|||||N|||||||||||||2015-01-14 21:05:00||F|
10312|2172|523|2014|N|249|N|||||N|||||||||||||2013-10-15 19:48:00||F|
15331|2210||2003|N|222|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15332|2210|1622|2004|N|223|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15333|2210|1629|2004|N|224|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15334|2210|1662|2004|N|225|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15335|2210|1663|2004|N|226|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15336|2210|1625|2004|N|227|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15337|2210|1623|2004|N|228|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15338|2210|1628|2004|N|229|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15339|2210|1627|2004|N|230|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15340|2210|1655|2004|N|231|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15341|2210|1656|2004|N|232|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15342|2210|1665|2004|N|233|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15343|2210|1630|2004|N|234|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15344|2210|1631|2004|N|235|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15345|2210|1632|2004|N|236|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15346|2210|1633|2004|N|237|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15347|2210|1634|2004|N|238|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15348|2210|1635|2004|N|239|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15349|2210|1636|2004|N|240|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15350|2210|1637|2004|N|241|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15351|2210|1638|2004|N|242|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15352|2210|1639|2004|N|243|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15353|2210|1640|2004|N|244|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15354|2210|1641|2004|N|245|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15355|2210|1642|2004|N|246|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15356|2210|1643|2004|N|247|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15357|2210|1644|2004|N|248|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15358|2210|1645|2004|N|249|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15359|2210|1646|2004|N|250|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15360|2210|1647|2004|N|251|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15361|2210|1648|2004|N|252|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15362|2210|1649|2004|N|253|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15363|2210|1657|2004|N|254|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15364|2210|1658|2004|N|255|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15365|2210|1659|2004|N|256|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15366|2210|1661|2004|N|257|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15367|2210|1660|2004|N|258|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15368|2210|1666|2004|N|259|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15369|2210|1667|2004|N|260|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15370|2210|1668|2004|N|261|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15371|2210|1669|2004|N|262|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15372|2210|1670|2004|N|263|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15373|2210|1624|2004|N|264|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15374|2210|1626|2004|N|265|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15375|2210|1650|2004|N|266|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15376|2210|1651|2004|N|267|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15377|2210|1652|2004|N|268|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15378|2210|1653|2004|N|269|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15379|2210|1654|2004|N|270|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15380|2210||2003|N|271|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15381|2210||2003|N|272|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15382|2210||2003|N|273|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15383|2210||2003|N|274|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15384|2210||2003|N|275|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15385|2210||2003|N|276|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15386|2210||2003|N|277|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15387|2210||2003|N|278|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15388|2210||2003|N|279|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15389|2210||2003|N|280|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15390|2210||2003|N|281|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15391|2210||2003|N|282|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15392|2210||2003|N|283|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15393|2210||2003|N|284|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15394|2210||2003|N|285|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15395|2210||2003|N|286|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15396|2210||2003|N|287|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15397|2210||2003|N|288|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15398|2210||2003|N|289|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15399|2210||2003|N|290|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15400|2210||2003|N|291|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15401|2210||2003|N|292|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15402|2210||2003|N|293|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15403|2210||2003|N|294|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15404|2210||2003|N|295|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15405|2210||2003|N|296|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15406|2210||2003|N|297|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
10950|2177|1360|2040|N|48|N|||||N|||||||||||||2014-11-19 01:28:00||F|
10951|2177|1377|2040|N|49|N|||||N|||||||||||||2014-11-19 01:29:00||F|
10952|2177|1363|2040|N|50|N|||||N|||||||||||||2014-11-19 01:29:00||F|
10953|2177|1364|2040|N|51|N|||||N|||||||||||||2014-11-19 01:29:00||F|
10954|2177|1366|2040|N|52|N|||||N|||||||||||||2014-11-19 01:30:00||F|
10955|2177|1375|2040|N|53|N|||||N|||||||||||||2014-11-19 01:30:00||F|
10956|2177|1379|2040|N|54|N|||||N|||||||||||||2014-11-19 01:31:00||F|
10957|2177|1365|2040|N|55|N|||||N|||||||||||||2014-11-19 01:32:00||F|
10958|2177|1376|2040|N|56|N|||||N|||||||||||||2014-11-22 01:30:00||F|
10959|2177|1369|2040|N|57|N|||||N|||||||||||||2014-11-22 01:30:00||F|
10960|2177|1368|2040|N|58|N|||||N|||||||||||||2014-11-19 01:35:00||F|
10961|2177|1367|2040|N|59|N|||||N|||||||||||||2014-11-19 01:35:00||F|
10962|2177|1361|2040|N|61|N|||||N|||||||||||||2014-11-19 01:36:00||F|
10963|2177|1362|2040|N|62|N|||||N|||||||||||||2014-11-19 01:36:00||F|
10964|2177|1372|2040|N|63|N|||||Y|||||||||||||2014-11-19 01:37:00||F|
