979|2005|980|2030|2017|N|ct_employee_org_unit5|ctemp||2012-02-18 03:14:00
980|2005|981|2030|2017|N|ct_employee_org_unit6|ctemp||2012-02-18 03:14:00
981|2005|973|2030|2017|N|ct_employee_email_address|ctemp||2012-02-18 03:14:00
982|2005|982|2030|2017|N|ct_employee_custom_1|ctemp||2012-02-18 03:14:00
983|2005|983|2030|2017|N|ct_employee_custom_2|ctemp||2012-02-18 03:14:00
984|2005|984|2030|2017|N|ct_employee_custom_3|ctemp||2012-02-18 03:14:00
985|2005|985|2030|2017|N|ct_employee_custom_4|ctemp||2012-02-18 03:14:00
986|2005|986|2030|2017|N|ct_employee_custom_5|ctemp||2012-02-18 03:14:00
987|2005|987|2030|2017|N|ct_employee_custom_6|ctemp||2012-02-18 03:14:00
988|2005|988|2030|2017|N|ct_employee_custom_7|ctemp||2012-02-18 03:14:00
989|2005|989|2030|2017|N|ct_employee_custom_8|ctemp||2012-02-18 03:14:00
990|2005|990|2030|2017|N|ct_employee_custom_9|ctemp||2012-02-18 03:14:00
991|2005|991|2030|2017|N|ct_employee_custom_10|ctemp||2012-02-18 03:14:00
992|2005|992|2030|2017|N|ct_employee_custom_11|ctemp||2012-02-18 03:14:00
993|2005|993|2030|2017|N|ct_employee_custom_12|ctemp||2012-02-18 03:14:00
994|2005|994|2030|2017|N|ct_employee_custom_13|ctemp||2012-02-18 03:14:00
995|2005|995|2030|2017|N|ct_employee_custom_14|ctemp||2012-02-18 03:14:00
996|2005|996|2030|2017|N|ct_employee_custom_15|ctemp||2012-02-18 03:14:00
997|2005|997|2030|2017|N|ct_employee_custom_16|ctemp||2012-02-18 03:14:00
998|2005|998|2030|2017|N|ct_employee_custom_17|ctemp||2012-02-18 03:14:00
999|2005|999|2030|2017|N|ct_employee_custom_18|ctemp||2012-02-18 03:14:00
1000|2005|1000|2030|2017|N|ct_employee_custom_19|ctemp||2012-02-18 03:14:00
1001|2005|1001|2030|2017|N|ct_employee_custom_20|ctemp||2012-02-18 03:14:00
1002|2005|5574|2030|2017|N|ct_employee_pmt_methodcode|ctemp||2012-02-18 03:14:00
1003|2005|4067|2030|2017|N|ct_employee_middle_name|ctemp||2012-02-18 03:14:00
1004|2005|4995|2030|2017|N|ct_travel_agency_office|cttravel_agency||2012-02-18 03:14:00
1005|2005|4900|2030|2017|N|ct_arpolicy_lang_label|ctar_policylang||2012-02-18 03:14:00
1006|2005|1447|2030|2017|N|ct_ledger_ledger_code|ct_ledger||2012-02-18 03:14:00
1007|2005|796|2030|2017|N|ct_country_num_code|ct_country||2012-02-18 03:14:00
1008|2005|801|2030|2017|N|ct_country_lang_name|ct_country||2012-02-18 03:14:00
1009|2005|5287|2030|2017|N|ctar_entry_transaction_date|ctar_entry||2012-02-18 03:14:00
1010|2005|4831|2030|2017|N|ctar_entry_exchange_rate|ctar_entry||2012-02-18 03:14:00
1011|2005|4832|2030|2017|N|ctar_entry_exchange_ratedirection|ctar_entry||2012-02-18 03:14:00
1012|2005|4836|2030|2017|N|ctar_entry_descritpion|ctar_entry||2012-02-18 03:14:00
1013|2005|4837|2030|2017|N|ctar_entry_org_unit1|ctar_entry||2012-02-18 03:14:00
1014|2005|4838|2030|2017|N|ctar_entry_org_unit2|ctar_entry||2012-02-18 03:14:00
1015|2005|4839|2030|2017|N|ctar_entry_org_unit3|ctar_entry||2012-02-18 03:14:00
1016|2005|4840|2030|2017|N|ctar_entry_org_unit4|ctar_entry||2012-02-18 03:14:00
1017|2005|4841|2030|2017|N|ctar_entry_org_unit5|ctar_entry||2012-02-18 03:14:00
1018|2005|4842|2030|2017|N|ctar_entry_org_unit6|ctar_entry||2012-02-18 03:14:00
1019|2005|4843|2030|2017|N|ctar_entry_custom1|ctar_entry||2012-02-18 03:14:00
1020|2005|4844|2030|2017|N|ctar_entry_custom2|ctar_entry||2012-02-18 03:14:00
1021|2005|4845|2030|2017|N|ctar_entry_custom3|ctar_entry||2012-02-18 03:14:00
1022|2005|4846|2030|2017|N|ctar_entry_custom4|ctar_entry||2012-02-18 03:14:00
1023|2005|4847|2030|2017|N|ctar_entry_custom5|ctar_entry||2012-02-18 03:14:00
1024|2005|4848|2030|2017|N|ctar_entry_custom6|ctar_entry||2012-02-18 03:14:00
1025|2005|4849|2030|2017|N|ctar_entry_custom7|ctar_entry||2012-02-18 03:14:00
1026|2005|4850|2030|2017|N|ctar_entry_custom8|ctar_entry||2012-02-18 03:14:00
1027|2005|4851|2030|2017|N|ctar_entry_custom9|ctar_entry||2012-02-18 03:14:00
1028|2005|4852|2030|2017|N|ctar_entry_custom10|ctar_entry||2012-02-18 03:14:00
1029|2005|4853|2030|2017|N|ctar_entry_custom11|ctar_entry||2012-02-18 03:14:00
1030|2005|4854|2030|2017|N|ctar_entry_custom12|ctar_entry||2012-02-18 03:14:00
1031|2005|4855|2030|2017|N|ctar_entry_custom13|ctar_entry||2012-02-18 03:14:00
1032|2005|4856|2030|2017|N|ctar_entry_custom14|ctar_entry||2012-02-18 03:14:00
1033|2005|4857|2030|2017|N|ctar_entry_custom15|ctar_entry||2012-02-18 03:14:00
1034|2005|4858|2030|2017|N|ctar_entry_custom16|ctar_entry||2012-02-18 03:14:00
1035|2005|4859|2030|2017|N|ctar_entry_custom17|ctar_entry||2012-02-18 03:14:00
1036|2005|4860|2030|2017|N|ctar_entry_custom18|ctar_entry||2012-02-18 03:14:00
1037|2005|4861|2030|2017|N|ctar_entry_custom19|ctar_entry||2012-02-18 03:14:00
1038|2005|4862|2030|2017|N|ctar_entry_custom20|ctar_entry||2012-02-18 03:14:00
1039|2005|4863|2030|2017|N|ctar_entry_custom21|ctar_entry||2012-02-18 03:14:00
1040|2005|4864|2030|2017|N|ctar_entry_custom22|ctar_entry||2012-02-18 03:14:00
1041|2005|4865|2030|2017|N|ctar_entry_custom23|ctar_entry||2012-02-18 03:14:00
1042|2005|4866|2030|2017|N|ctar_entry_custom24|ctar_entry||2012-02-18 03:14:00
1043|2005|4867|2030|2017|N|ctar_entry_custom25|ctar_entry||2012-02-18 03:14:00
1044|2005|4868|2030|2017|N|ctar_entry_custom26|ctar_entry||2012-02-18 03:14:00
1045|2005|4869|2030|2017|N|ctar_entry_custom27|ctar_entry||2012-02-18 03:14:00
1046|2005|4870|2030|2017|N|ctar_entry_custom28|ctar_entry||2012-02-18 03:14:00
1047|2005|4871|2030|2017|N|ctar_entry_custom29|ctar_entry||2012-02-18 03:14:00
1048|2005|4872|2030|2017|N|ctar_entry_custom30|ctar_entry||2012-02-18 03:14:00
1049|2005|4873|2030|2017|N|ctar_entry_custom31|ctar_entry||2012-02-18 03:14:00
1050|2005|4874|2030|2017|N|ctar_entry_custom32|ctar_entry||2012-02-18 03:14:00
1051|2005|4875|2030|2017|N|ctar_entry_custom33|ctar_entry||2012-02-18 03:14:00
1052|2005|4876|2030|2017|N|ctar_entry_custom34|ctar_entry||2012-02-18 03:14:00
1053|2005|4877|2030|2017|N|ctar_entry_custom35|ctar_entry||2012-02-18 03:14:00
1054|2005|4878|2030|2017|N|ctar_entry_custom36|ctar_entry||2012-02-18 03:14:00
1055|2005|4879|2030|2017|N|ctar_entry_custom37|ctar_entry||2012-02-18 03:14:00
1056|2005|4880|2030|2017|N|ctar_entry_custom38|ctar_entry||2012-02-18 03:14:00
1057|2005|4881|2030|2017|N|ctar_entry_custom39|ctar_entry||2012-02-18 03:14:00
1058|2005|4882|2030|2017|N|ctar_entry_custom40|ctar_entry||2012-02-18 03:14:00
1059|2005|1058|2030|2017|N|ct_expense_typelang_name|ct_expense_typelang||2012-02-18 03:14:00
1060|2005|5300|2030|2017|N|ctar_allocation_alloc_key|ctar_allocation||2012-02-18 03:14:00
1061|2005|5303|2030|2017|N|ctar_allocation_percentage|ctar_allocation||2012-02-18 03:14:00
1062|2005|5305|2030|2017|N|ctar_allocation_custom1|ctar_allocation||2012-02-18 03:14:00
1063|2005|5306|2030|2017|N|ctar_allocation_custom2|ctar_allocation||2012-02-18 03:14:00
1064|2005|5307|2030|2017|N|ctar_allocation_custom3|ctar_allocation||2012-02-18 03:14:00
1065|2005|5308|2030|2017|N|ctar_allocation_custom4|ctar_allocation||2012-02-18 03:14:00
1066|2005|5309|2030|2017|N|ctar_allocation_custom5|ctar_allocation||2012-02-18 03:14:00
1067|2005|5310|2030|2017|N|ctar_allocation_custom6|ctar_allocation||2012-02-18 03:14:00
1068|2005|5311|2030|2017|N|ctar_allocation_custom7|ctar_allocation||2012-02-18 03:14:00
1069|2005|5312|2030|2017|N|ctar_allocation_custom8|ctar_allocation||2012-02-18 03:14:00
1070|2005|5313|2030|2017|N|ctar_allocation_custom9|ctar_allocation||2012-02-18 03:14:00
1071|2005|5314|2030|2017|N|ctar_allocation_custom10|ctar_allocation||2012-02-18 03:14:00
1072|2005|5315|2030|2017|N|ctar_allocation_custom11|ctar_allocation||2012-02-18 03:14:00
1073|2005|5316|2030|2017|N|ctar_allocation_custom12|ctar_allocation||2012-02-18 03:14:00
1074|2005|5317|2030|2017|N|ctar_allocation_custom13|ctar_allocation||2012-02-18 03:14:00
1075|2005|5318|2030|2017|N|ctar_allocation_custom14|ctar_allocation||2012-02-18 03:14:00
1076|2005|5319|2030|2017|N|ctar_allocation_custom15|ctar_allocation||2012-02-18 03:14:00
1077|2005|5320|2030|2017|N|ctar_allocation_custom16|ctar_allocation||2012-02-18 03:14:00
1078|2005|5321|2030|2017|N|ctar_allocation_custom17|ctar_allocation||2012-02-18 03:14:00
1079|2005|5322|2030|2017|N|ctar_allocation_custom18|ctar_allocation||2012-02-18 03:14:00
1080|2005|5323|2030|2017|N|ctar_allocation_custom19|ctar_allocation||2012-02-18 03:14:00
1081|2005|5324|2030|2017|N|ctar_allocation_custom20|ctar_allocation||2012-02-18 03:14:00
1082|2005|4910|2030|2017|N|ctar_segment_outbound_arskey|ctar_segment||2012-02-18 03:14:00
1083|2005|4911|2030|2017|N|ctar_segment_segmenttype_key|ctar_segment||2012-02-18 03:14:00
1084|2005|4913|2030|2017|N|ctar_segment_isagency_booked|ctar_segment||2012-02-18 03:14:00
1085|2005|5382|2030|2017|N|ctar_segment_isself_booked|ctar_segment||2012-02-18 03:14:00
1086|2005|4914|2030|2017|N|ctar_segment_departure_date|ctar_segment||2012-02-18 03:14:00
1087|2005|4915|2030|2017|N|ctar_segment_departure_time|ctar_segment||2012-02-18 03:14:00
1088|2005|4916|2030|2017|N|ctar_segment_arrival_date|ctar_segment||2012-02-18 03:14:00
1089|2005|4917|2030|2017|N|ctar_segment_arrival_time|ctar_segment||2012-02-18 03:14:00
1090|2005|1519|2030|2017|N|ctar_segment_tonl_key|ctar_location_toseg||2014-10-18 01:24:00
1091|2005|1519|2030|2017|N|ctar_segment_fromln_key|ctar_location_fromseg||2014-10-18 01:24:00
1092|2005|5288|2030|2017|N|ctar_segment_toctry_code|ctar_segment||2012-02-18 03:14:00
1093|2005|5289|2030|2017|N|ctar_segment_fromctry_code|ctar_segment||2012-02-18 03:14:00
1094|2005|5290|2030|2017|N|ctar_segment_msg_key|ctar_segment||2012-02-18 03:14:00
1095|2005|4920|2030|2017|N|ctar_segment_from_locationdetail|ctar_segment||2012-02-18 03:14:00
1096|2005|4921|2030|2017|N|ctar_segment_to_locationdetail|ctar_segment||2012-02-18 03:14:00
1097|2005|5341|2030|2017|N|ctar_segment_pnr|ctar_segment||2012-02-18 03:14:00
1098|2005|5343|2030|2017|N|ctar_segment_policy_compliant|ctar_segment||2012-02-18 03:14:00
1099|2005|5383|2030|2017|N|ctar_segment_class_ofservice|ctar_segment||2012-02-18 03:14:00
1100|2005|5384|2030|2017|N|ctar_segment_flight_number|ctar_segment||2012-02-18 03:14:00
1101|2005|5385|2030|2017|N|ctar_segment_duration|ctar_segment||2012-02-18 03:14:00
1102|2005|5386|2030|2017|N|ctar_segment_vendor_name|ctar_segment||2012-02-18 03:14:00
1103|2005|5387|2030|2017|N|ctar_segment_vehicle_type|ctar_segment||2012-02-18 03:14:00
1104|2005|5748|2030|2017|N|ctar_segment_custom1|ctar_segment||2012-02-18 03:14:00
1105|2005|5749|2030|2017|N|ctar_segment_custom2|ctar_segment||2012-02-18 03:14:00
1106|2005|5750|2030|2017|N|ctar_segment_custom3|ctar_segment||2012-02-18 03:14:00
1107|2005|5751|2030|2017|N|ctar_segment_custom4|ctar_segment||2012-02-18 03:14:00
1108|2005|5752|2030|2017|N|ctar_segment_custom5|ctar_segment||2012-02-18 03:14:00
1109|2005|5753|2030|2017|N|ctar_segment_custom6|ctar_segment||2012-02-18 03:14:00
1110|2005|5754|2030|2017|N|ctar_segment_custom7|ctar_segment||2012-02-18 03:14:00
1111|2005|5755|2030|2017|N|ctar_segment_custom8|ctar_segment||2012-02-18 03:14:00
1112|2005|5756|2030|2017|N|ctar_segment_custom9|ctar_segment||2012-02-18 03:14:00
1113|2005|5757|2030|2017|N|ctar_segment_custom10|ctar_segment||2012-02-18 03:14:00
1114|2005|5758|2030|2017|N|ctar_segment_custom11|ctar_segment||2012-02-18 03:14:00
1115|2005|5759|2030|2017|N|ctar_segment_custom12|ctar_segment||2012-02-18 03:14:00
1116|2005|5760|2030|2017|N|ctar_segment_custom13|ctar_segment||2012-02-18 03:14:00
1117|2005|5761|2030|2017|N|ctar_segment_custom14|ctar_segment||2012-02-18 03:14:00
1118|2005|5762|2030|2017|N|ctar_segment_custom15|ctar_segment||2012-02-18 03:14:00
1119|2005|5763|2030|2017|N|ctar_segment_custom16|ctar_segment||2012-02-18 03:14:00
1120|2005|5764|2030|2017|N|ctar_segment_custom17|ctar_segment||2012-02-18 03:14:00
1121|2005|5765|2030|2017|N|ctar_segment_custom18|ctar_segment||2012-02-18 03:14:00
1122|2005|5766|2030|2017|N|ctar_segment_custom19|ctar_segment||2012-02-18 03:14:00
1123|2005|5767|2030|2017|N|ctar_segment_custom20|ctar_segment||2012-02-18 03:14:00
1124|2005|5768|2030|2017|N|ctar_segment_custom21|ctar_segment||2012-02-18 03:14:00
1125|2005|5769|2030|2017|N|ctar_segment_custom22|ctar_segment||2012-02-18 03:14:00
1126|2005|5770|2030|2017|N|ctar_segment_custom23|ctar_segment||2012-02-18 03:14:00
1127|2005|5771|2030|2017|N|ctar_segment_custom24|ctar_segment||2012-02-18 03:14:00
1128|2005|5772|2030|2017|N|ctar_segment_custom25|ctar_segment||2012-02-18 03:14:00
1129|2005|5773|2030|2017|N|ctar_segment_custom26|ctar_segment||2012-02-18 03:14:00
1130|2005|5774|2030|2017|N|ctar_segment_custom27|ctar_segment||2012-02-18 03:14:00
1131|2005|5775|2030|2017|N|ctar_segment_custom28|ctar_segment||2012-02-18 03:14:00
1132|2005|5776|2030|2017|N|ctar_segment_custom29|ctar_segment||2012-02-18 03:14:00
1133|2005|5777|2030|2017|N|ctar_segment_custom30|ctar_segment||2012-02-18 03:14:00
1134|2005|5778|2030|2017|N|ctar_segment_custom31|ctar_segment||2012-02-18 03:14:00
1135|2005|5779|2030|2017|N|ctar_segment_custom32|ctar_segment||2012-02-18 03:14:00
1136|2005|5780|2030|2017|N|ctar_segment_custom33|ctar_segment||2012-02-18 03:14:00
1137|2005|5781|2030|2017|N|ctar_segment_custom34|ctar_segment||2012-02-18 03:14:00
1138|2005|5782|2030|2017|N|ctar_segment_custom35|ctar_segment||2012-02-18 03:14:00
1139|2005|5783|2030|2017|N|ctar_segment_custom36|ctar_segment||2012-02-18 03:14:00
1140|2005|5784|2030|2017|N|ctar_segment_custom37|ctar_segment||2012-02-18 03:14:00
1141|2005|5785|2030|2017|N|ctar_segment_custom38|ctar_segment||2012-02-18 03:14:00
1142|2005|5786|2030|2017|N|ctar_segment_custom39|ctar_segment||2012-02-18 03:14:00
1143|2005|5787|2030|2017|N|ctar_segment_custom40|ctar_segment||2012-02-18 03:14:00
1144|2005|503|2030|2017|N|ctar_cash_exchange_rate|ctar_cash||2012-02-18 03:14:00
1145|2005|502|2030|2017|N|ctar_cash_issued_date|ctar_cash||2012-02-18 03:14:00
1146|2005|492|2030|2017|N|ctar_cash_request_date|ctar_cash||2012-02-18 03:14:00
1147|2005|487|2030|2017|N|ctar_cash_ca_key|ctar_cash||2012-02-18 03:14:00
1148|2005|498|2030|2017|N|ctar_cash_name|ctar_cash||2012-02-18 03:14:00
1149|2005|509|2030|2017|N|ctar_cash__comment_text|ctar_cash_comment||2012-02-18 03:14:00
1150|2005|1635|2030|2017|N|ct_report_creation_date|ct_report||2012-02-18 03:14:00
1151|2005|1663|2030|2017|N|ct_report_submit_date|ct_report||2012-02-18 03:14:00
1152|2005|1636|2030|2017|N|ct_report_report_id|ct_report||2012-02-18 03:14:00
1153|2005|1559|2030|2017|N|ct_payment_codelang_name|ct_payment_codelang||2012-02-18 03:14:00
1154|2005|878|2030|2017|N|ct_employee_currency_alpha_iso|ct_employee_curr||2012-02-18 03:14:00
1155|2005|879|2030|2017|N|ct_employee_currency_num_iso|ct_employee_curr||2012-02-18 03:14:00
1156|2005|887|2030|2017|N|ct_employee_currency_lang_name|ct_employee_curr_lang||2012-02-18 03:14:00
1157|2005|878|2030|2017|N|ct_ar_currency_alpha_iso|ct_ar_curr||2012-02-18 03:14:00
1158|2005|879|2030|2017|N|ct_ar_currency_num_iso|ct_ar_curr||2012-02-18 03:14:00
1159|2005|887|2030|2017|N|ct_ar_currency_lang_name|ct_ar_curr_lang||2012-02-18 03:14:00
1160|2005|878|2030|2017|N|ct_ar_entry_currency_alpha_iso|ct_entry_curr||2012-02-18 03:14:00
1161|2005|879|2030|2017|N|ct_ar_entry_currency_num_iso|ct_entry_curr||2012-02-18 03:14:00
1162|2005|887|2030|2017|N|ct_ar_entry_currency_lang_name|ct_entry_curr_lang||2012-02-18 03:14:00
1163|2005|878|2030|2017|N|ca_tr_currency_alpha_iso|ca_tr_curr||2012-02-18 03:14:00
1164|2005|879|2030|2017|N|ca_tr_currency_num_iso|ca_tr_curr||2012-02-18 03:14:00
1165|2005|887|2030|2017|N|ca_currency_lang_name|ca_curr_lang||2012-02-18 03:14:00
1166|2005|878|2030|2017|N|report_currency_alpha_iso|report_curr||2012-02-18 03:14:00
1167|2005|879|2030|2017|N|report_currency_num_iso|report_curr||2012-02-18 03:14:00
1168|2005|887|2030|2017|N|report_currency_lang_name|report_curr_lang||2012-02-18 03:14:00
1169|2005|878|2030|2017|N|ca_curr_alpha_iso|ca_currency||2012-02-18 03:14:00
1170|2005|879|2030|2017|N|ca_curr_num_iso|ca_currency||2012-02-18 03:14:00
1171|2006|5942|2035|2018|N|pmt_conf_request_key|payment||2012-03-24 01:57:00
1172|2006|155|2035|2018|N|pmt_conf_request_id|request||2012-03-24 01:57:00
1173|2006|180|2035|2018|N|pmt_conf_invoice_number|request||2012-03-24 01:57:00
1174|2006|172|2035|2018|N|pmt_conf_po_number|request||2012-03-24 01:57:00
1175|2006|157|2035|2018|N|pmt_conf_request_name|request||2012-03-24 01:57:00
1176|2006|5206|2035|2018|N|pmt_conf_payment_method|request||2012-03-24 01:57:00
1177|2006|5353|2035|2018|N|pmt_conf_payment_amount|request||2012-03-24 01:57:00
1178|2006|5987|2035|2018|N|pmt_conf_pmt_adjustment_notes|request||2012-03-24 01:57:00
1179|2006|5946|2035|2018|N|pmt_conf_pay_status_date|payment||2012-03-24 01:57:00
1180|2006|5944|2035|2018|N|pmt_conf_check_number|payment||2012-03-24 01:57:00
1181|2006|5943|2035|2018|N|pmt_conf_pay_status|payment||2012-03-24 01:57:00
1182|2006|281|2035|2018|N|pmt_conf_vendor_name|vendor||2012-03-24 01:57:00
1183|2006|280|2035|2018|N|pmt_conf_vendor_code|vendor||2012-03-24 01:57:00
1184|2006|13|2035|2018|N|pmt_conf_vendor_addr_code|address||2012-03-24 01:57:00
1185|2002|5976|2014|2008|N|cpsp_start_date|cp_stmt_period||2012-04-21 03:28:00
1186|2002|5977|2014|2008|N|cpsp_end_date|cp_stmt_period||2012-04-21 03:28:00
1187|2002|5979|2014|2008|N|cp_type_code|cp_type_code||2012-04-21 03:28:00
1188|2005|1519|2030|2017|N|ctar_entry_lnkey|ctar_location_arentry||2014-10-18 01:24:00
1189|2005|6016|2030|2017|N|ctar_entry_ctrycode|ctar_entry||2012-04-21 03:28:00
1190|2005|6017|2030|2017|N|ctar_entry_ctrysubcode|ctar_entry||2012-04-21 03:28:00
1191|2005|6018|2030|2017|N|ctar_entry_venlikey|ctar_entry||2012-04-21 03:28:00
1192|2005|6019|2030|2017|N|ctar_entry_vendordesc|ctar_entry||2012-04-21 03:28:00
1193|2005|6021|2030|2017|N|ctar_segment_vendor|ctar_segment||2012-04-21 03:28:00
1194|2000|5830|2004|2004|N|inv_global_acct_code|config_vir_ext||2012-06-23 01:46:00
1195|2000|5831|2004|2004|N|inv_batch_id|config_vir_ext||2012-06-23 01:46:00
1196|2000|5832|2004|2004|N|inv_batch_date|config_vir_ext||2012-06-23 01:46:00
1197|2000|5833|2004|2004|N|inv_detail_row_count|config_vir_ext||2012-06-23 01:46:00
1198|2000|5834|2004|2004|N|inv_file_sequence_number|config_vir_ext||2012-06-23 01:46:00
1199|2000|5835|2004|2004|N|inv_blank_placeholder|config_vir_ext||2012-06-23 01:46:00
1200|2000|5836|2004|2004|N|inv_none|config_vir_ext||2012-06-23 01:46:00
1201|2005|1636|2030|2017|N|ct_report_rpt_id|ct_report||2012-06-23 01:46:00
1202|2002|6132|2014|2015|N|atn_entry_custom1|atn_entry||2012-09-15 02:11:00
1203|2002|6133|2014|2015|N|atn_entry_custom2|atn_entry||2012-09-15 02:11:00
1204|2002|6134|2014|2015|N|atn_entry_custom3|atn_entry||2012-09-15 02:11:00
1205|2002|6135|2014|2015|N|atn_entry_custom4|atn_entry||2012-09-15 02:11:00
1206|2002|6136|2014|2015|N|atn_entry_custom5|atn_entry||2012-09-15 02:11:00
1207|2000|5644|2004|2002|N|supplier_part_id|req_line||2012-10-20 02:14:00
1208|2006|5277|2035|2018|N|pmt_conf_pmt_demand_id|invpaydemand||2012-10-20 02:14:00
1209|2006|5185|2035|2018|N|pmt_conf_fund_init_date|invpaydemand||2012-10-20 02:14:00
1210|2006|5186|2035|2018|N|pmt_conf_fund_settlement_date|invpaydemand||2012-10-20 02:14:00
1211|2006|5278|2035|2018|N|pmt_conf_return_init_date|invpaydemand||2012-10-20 02:14:00
1212|2006|5279|2035|2018|N|pmt_conf_return_settlement_date|invpaydemand||2012-10-20 02:14:00
1213|2006|5187|2035|2018|N|pmt_conf_pay_init_date|invpaydemand||2012-10-20 02:14:00
1214|2006|5188|2035|2018|N|pmt_conf_pay_settlement_date|invpaydemand||2012-10-20 02:14:00
1215|2006|5101|2035|2018|N|pmt_conf_cash_acct_code|invpayfund||2012-10-20 02:14:00
1216|2006|5102|2035|2018|N|pmt_conf_liability_acct_code|invpayfund||2012-10-20 02:14:00
1217|2006|5273|2035|2018|N|pmt_conf_batch_id|invpaybatch||2012-10-20 02:14:00
1218|2000|4592|2004|2001|N|req_payment_status_date|req||2012-11-17 03:34:00
1219|2000|4593|2004|2001|N|req_check_number|req||2012-11-17 03:34:00
1220|2000|5987|2004|2001|N|req_payment_adjustment_notes|req||2012-11-17 03:34:00
1221|2000|5167|2004|2001|N|req_payment_terms_days|req||2012-11-17 03:34:00
1222|2005|1519|2030|2017|N|req_ar_lnkey|req_location_arheader||2014-10-18 01:24:00
1223|2005|6293|2030|2017|N|req_ar_ctrysubcode|req_info||2013-01-19 03:40:00
1224|2005|6294|2030|2017|N|req_ar_ctrycode|req_info||2013-01-19 03:40:00
1225|2005|6138|2030|2017|N|req_ar_expiration_date|req_info||2013-02-23 03:55:00
1226|2005|6291|2030|2017|N|req_ar_tot_post_app_amount|req_info||2013-02-23 03:55:00
1227|2005|6225|2030|2017|N|ctar_entry_ca_related|ctar_entry||2013-02-23 03:55:00
1228|2005|6290|2030|2017|N|ctar_entry_budget_accrual_date|ctar_entry||2013-02-23 03:55:00
1229|2005|6479|2030|2017|N|req_ar_type_code|req_info||2013-02-23 03:55:00
1230|2002|6558|2014|2010|N|cash_advance_pmt_method|ca_trans||2013-03-23 02:05:00
1231|2003|502|2019|2014|N|epa_cash_adv_issued_date|cash_adv||2013-03-23 02:06:00
1232|2003|487|2019|2014|N|epa_cash_adv_ca_key|cash_adv||2013-03-23 02:06:00
1233|2003|498|2019|2014|N|epa_cash_adv_name|cash_adv||2013-03-23 02:06:00
1234|2001|6589|2009|2005|N|vendor_shipping_terms|shipping_terms||2013-04-27 02:22:00
1235|2001|6415|2009|2005|N|vendor_shipping_method|shipping_method||2013-04-27 02:22:00
1236|2001|5166|2009|2005|N|vendor_payment_terms_days|ven_addr||2013-04-27 02:22:00
1237|2001|6595|2009|2005|N|vendor_discount_terms_days|ven_addr||2013-04-27 02:22:00
1238|2001|6596|2009|2005|N|vendor_discount_percentage|ven_addr||2013-04-27 02:22:00
1239|2002|840|2014|2008|Y|cc_trans_sales_tax_amount|cc_trans||2013-04-27 02:22:00
1240|2002|5907|2014|2010|N|pmt_demand_cc_vendor_name|payor||2013-04-27 02:22:00
1241|2002|6297|2014|2008|N|entry_budget_accrual_rate|entry||2013-04-27 02:22:00
1242|2001|6599|2009|2005|N|vendor_address_po_contact_first_name|addr_ver||2013-05-18 01:39:00
1243|2001|6600|2009|2005|N|vendor_address_po_contact_last_name|addr_ver||2013-05-18 01:39:00
1244|2001|6601|2009|2005|N|vendor_address_po_contact_email|addr_ver||2013-05-18 01:39:00
1245|2001|6602|2009|2005|N|vendor_address_po_contact_phone_number|addr_ver||2013-05-18 01:39:00
1246|2000|6602|2004|2001|N|remit_po_phone_number|remit_addr_ver||2013-05-18 01:39:00
1247|2000|6599|2004|2001|N|remit_po_contact_first_name|remit_addr_ver||2013-05-18 01:39:00
1248|2000|6600|2004|2001|N|remit_po_contact_last_name|remit_addr_ver||2013-05-18 01:39:00
1249|2000|6601|2004|2001|N|remit_po_contact_email|remit_addr_ver||2013-05-18 01:39:00
1250|2005|6647|2030|2017|N|req_ar_event_key|ar_event||2013-06-15 03:06:00
1251|2005|6554|2030|2017|N|req_main_dest_risk_level|ar_main_dest_risk_rating||2013-06-15 03:06:00
1252|2005|6553|2030|2017|N|req_highest_loc_risk_level|ar_highest_loc_risk_rating||2013-06-15 03:06:00
1253|2005|6555|2030|2017|N|req_location_risk_level|ar_loc_risk_rating||2013-06-15 03:06:00
1254|2005|6556|2030|2017|N|req_from_loc_risk_level|ar_from_loc_risk_rating||2013-06-15 03:06:00
1255|2005|6557|2030|2017|N|req_to_loc_risk_level|ar_to_loc_risk_rating||2013-06-15 03:06:00
1256|2002|5213|2035|2008|N|entry_ctry_code|entry||2013-07-26 07:49:00
1257|2002|5214|2035|2008|N|entry_ctry_sub_code|entry||2013-07-26 07:49:00
1258|2002|1519|2035|2008|N|entry_location_name|entry_loc||2013-07-26 07:49:00
1259|2002|6662|2014|2015|N|atn_mi|attendee||2013-07-20 02:10:00
1260|2002|6663|2014|2015|N|atn_suffix|attendee||2013-07-20 02:10:00
1261|2002|6664|2014|2015|N|atn_custom21|attendee||2013-07-20 02:10:00
1262|2002|6665|2014|2015|N|atn_custom22|attendee||2013-07-20 02:10:00
1263|2002|6666|2014|2015|N|atn_custom23|attendee||2013-07-20 02:10:00
1264|2002|6667|2014|2015|N|atn_custom24|attendee||2013-07-20 02:10:00
1265|2002|6668|2014|2015|N|atn_custom25|attendee||2013-07-20 02:10:00
1266|2003|4188|2019|2013|N|epa_pd_payment_date|eft_pd||2013-08-24 02:15:00
1267|2000|6769|2004|2004|N|req_receipt_confirmation_type|req||2013-09-21 02:02:00
1268|2002|6761|2014|2010|Y|rpt_alloc_total_tax_transaction_amount|alloc_tax||2013-10-19 03:34:00
