2471|CARINFO|Custom2|4693|VARCHAR|N|||||edit|N||||Y||N|N||2011-09-22 11:10:00||||N|N|
2472|CARINFO|Custom3|4694|VARCHAR|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2473|CARINFO|Custom4|4695|VARCHAR|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2474|CARINFO|Custom5|4696|VARCHAR|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2475|CARINFO|InitialDistance|469|INTEGER|N|||||edit|Y||||Y||N|||2010-02-19 21:13:00||||N|N|
2476|CARINFO|IsPreferred|4745|BOOLEANCHAR|Y|||||checkbox|Y||||Y||N|||2010-02-19 21:13:00||||N|N|
2477|ENTRYINFO|AftCode|4812|VARCHAR|N|||||picklist|N||||Y||N|N||2010-07-17 07:03:00||||N|N|
2478|CC_TXN_INFO|Custom11|4768|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2479|CC_TXN_INFO|Custom12|4769|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2480|CC_TXN_INFO|Custom13|4770|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2481|CC_TXN_INFO|Custom14|4771|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2482|CC_TXN_INFO|Custom15|4772|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2483|CC_TXN_INFO|Custom16|4773|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2484|CC_TXN_INFO|Custom17|4774|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2485|CC_TXN_INFO|Custom18|4775|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2486|CC_TXN_INFO|Custom19|4776|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2487|CC_TXN_INFO|Custom20|4778|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2488|CC_TXN_INFO|Custom21|4777|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2489|CC_TXN_INFO|Custom22|4779|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2490|CC_TXN_INFO|Custom23|4780|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2491|CC_TXN_INFO|Custom24|4781|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2492|CC_TXN_INFO|Custom25|4782|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2493|CC_TXN_INFO|Custom26|4783|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2494|CC_TXN_INFO|Custom27|4784|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2495|CC_TXN_INFO|Custom28|4785|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2496|CC_TXN_INFO|Custom29|4786|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2497|CC_TXN_INFO|Custom30|4787|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:08:00||||N|N|
2498|ENTRYINFO|IsBillable|4813|BOOLEANCHAR|N|||||checkbox|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
2499|PMT_VENDOR|CrnKey|4799|INTEGER|Y|||||picklist|Y||||Y||N|N||2022-10-18 22:41:00||||N|N|
2500|PMT_VENDOR|ContactEmail|4800|VARCHAR|N|||||edit|N||||Y||N|||2010-03-19 20:09:00||||N|N|
2501|PMT_HDRINFO|InvoiceReceivedDate|5063|TIMESTAMP|N|||||date_edit|N||||Y||N|||2010-06-19 06:31:00||||N|N|
2502|ENTRYINFO|Rejected|5171|BOOLEANCHAR|N|||||checkbox|N||||Y||N|N||2013-05-09 09:33:00||||N|N|
2503|PMT_VENDOR|PaymentTermsDays|5166|INTEGER|N|||||edit|N|3|||Y||N|||2010-07-17 07:03:00||||N|N|
2504|PMT_HDRINFO|PaymentTermsDays|5167|INTEGER|N|||||edit|N|3|||Y||N|||2010-07-17 07:03:00||||N|N|
2505|PMT_VENDOR|PayMethodType|5165|VARCHAR|N|||||picklist|N|6|||Y||N|||2010-08-21 08:48:00||||N|N|
2506|REQINFO|Comment|4824|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2013-03-23 02:05:00||||N|N|
2507|REQINFO|ReqKey|4922|INTEGER|Y|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2508|REQINFO|CurrencyName|4925|INTEGER|N|||||edit|Y||||Y||N|N||2017-09-28 05:05:00||||N|N|
2509|REQINFO|ArPolKey|4931|INTEGER|N|||||picklist|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2510|REQINFO|BiHierNodeKey|4933|INTEGER|Y|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2511|REQINFO|HierNodeKey|5357|INTEGER|Y|||||static|Y||||Y||N|||2010-11-13 04:09:00||||N|N|
2512|REQINFO|TotalApprovedAmount|4938|MONEY|Y|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2513|REQINFO|TotalPostedAmount|4937|MONEY|Y|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2514|REQINFO|TotalRemainingAmount|4939|MONEY|Y|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2515|REQINFO|CreationDate|4936|TIMESTAMP|Y|||||edit|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2516|REQINFO|SubmitDate|4944|TIMESTAMP|N|||||static|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2517|REQINFO|StartDate|4940|TIMESTAMP|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2518|REQINFO|EndDate|4942|TIMESTAMP|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2519|REQINFO|StartTime|4941|CHAR|N|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2520|REQINFO|EndTime|4943|CHAR|N|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2521|REQINFO|AuthorizedDate|4945|TIMESTAMP|N|||||static|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2522|REQINFO|FirstApproveDate|4946|TIMESTAMP|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2523|REQINFO|RequestId|4926|VARCHAR|N|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2524|REQINFO|Name|4947|VARCHAR|N|||||edit|N|32|||Y||N|||2010-08-21 08:48:00||||N|N|
2525|REQINFO|Purpose|4948|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2010-08-21 08:48:00||||N|N|
2526|REQINFO|Custom1|4949|MLIST|N||15|1070|1045|list_edit|N||||Y||N|P||2017-07-28 11:03:00||||N|N|
2527|REQINFO|Custom2|4950|MLIST|N||16|1070|1045|list_edit|N||||Y||N|P||2017-07-28 11:04:00||||N|N|
2528|REQINFO|Custom3|4951|MLIST|N||17|1070|1045|list_edit|N||||Y||N|P||2017-07-28 11:04:00||||N|N|
2529|REQINFO|Custom4|4952|MLIST|N||18|1070|1045|list_edit|N||||Y||N|P||2017-07-28 11:04:00||||N|N|
2530|REQINFO|Custom5|4953|LIST|N|||1074||picklist|N||||Y||N|P||2017-08-07 09:59:00||||N|N|
2531|REQINFO|Custom6|4954|BOOLEANCHAR|N|||||checkbox|N||||Y||N|P||2018-10-26 02:24:00||||N|N|
2532|REQINFO|Custom7|4955|LIST|N|||1073||picklist|N||||Y||N|N||2017-11-01 02:45:00||||N|N|
2533|REQINFO|Custom8|4956|VARCHAR|N|||||edit|N||||Y||N|N||2017-09-25 11:42:00||||N|N|
2534|REQINFO|Custom9|4957|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2535|REQINFO|Custom10|4958|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2536|REQINFO|Custom11|4959|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2537|REQINFO|Custom12|4960|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2538|REQINFO|Custom13|4961|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2539|REQINFO|Custom14|4962|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2540|REQINFO|Custom15|4963|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2541|REQINFO|Custom16|4964|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2542|REQINFO|Custom17|4965|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2543|REQINFO|Custom18|4966|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2544|REQINFO|Custom19|4967|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:48:00||||N|N|
2545|REQINFO|Custom20|4968|LIST|N|||1068||picklist|N||||Y||N|N||2015-10-12 22:30:00||||N|N|
2546|REQINFO|EmpName|972|VARCHAR|Y|||||static|Y||||Y||N|||2010-08-21 08:48:00||||N|N|
2547|REQINFO|AgencyOfficeKey|4924|INTEGER|Y||2873|||picklist|N||||Y||N|||2014-12-13 03:14:00||||N|N|
2548|REQ_SEG_AIRFR|FromLnKey|4919|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2549|REQ_SEG_AIRFR|ToLnKey|4918|INTEGER|Y||3088|||edit|N||||Y||N|N||2017-08-17 11:55:00||||N|N|
2550|REQ_SEG_AIRFR|ArrivalDate|4916|TIMESTAMP|Y||2518|||edit|Y||||Y||N|N||2016-09-12 16:17:00||||N|N|
2551|REQ_SEG_AIRFR|DepartureDate|4914|TIMESTAMP|Y||2517|||edit|Y||||Y||N|N||2016-09-12 16:18:00||||N|N|
2552|REQ_SEG_AIRFR|ArrivalTime|4917|CHAR|Y|||||time|N||||Y||N|N||2017-09-13 10:06:00||||N|N|
2553|REQ_SEG_AIRFR|DepartureTime|4915|CHAR|Y|||||time|N||||Y||N|N||2017-09-13 10:06:00||||N|N|
2554|REQ_SEG_AIRFR|Comment|4824|VARCHAR|N|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2555|REQ_SEG_CARRT|FromLnKey|4919|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2556|REQ_SEG_CARRT|ToLnKey|4918|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2557|REQ_SEG_CARRT|ArrivalDate|4916|TIMESTAMP|Y||2518|||edit|N||||Y||N|N||2016-09-12 16:18:00||||N|N|
2558|REQ_SEG_CARRT|DepartureDate|4914|TIMESTAMP|Y||2517|||edit|N||||Y||N|N||2016-09-12 16:18:00||||N|N|
2559|REQ_SEG_CARRT|ArrivalTime|4917|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2560|REQ_SEG_CARRT|DepartureTime|4915|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2561|REQ_SEG_CARRT|FromLocationDetail|4920|VARCHAR|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2562|REQ_SEG_CARRT|ToLocationDetail|4921|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2563|REQ_SEG_CARRT|Comment|4824|VARCHAR|N|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2564|REQ_SEG_HOTEL|ToLnKey|4918|INTEGER|Y||3088|||edit|N||||Y||N|N||2017-08-17 12:15:00||||N|N|
2565|REQ_SEG_HOTEL|ArrivalDate|4916|TIMESTAMP|Y||2518|||edit|N||||Y||N|N||2016-09-12 16:19:00||||N|N|
2566|REQ_SEG_HOTEL|DepartureDate|4914|TIMESTAMP|Y||2517|||edit|N||||Y||N|N||2016-09-12 16:19:00||||N|N|
2567|REQ_SEG_HOTEL|ArrivalTime|4917|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2568|REQ_SEG_HOTEL|DepartureTime|4915|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2569|REQ_SEG_HOTEL|ToLocationDetail|4921|VARCHAR|Y|||||edit|N||||Y||N|||2010-10-16 03:56:00||||N|N|
2570|REQ_SEG_HOTEL|Comment|4824|VARCHAR|N|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2571|REQ_SEG_LIMOF|FromLnKey|4919|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2572|REQ_SEG_LIMOF|ToLnKey|4918|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2573|REQ_SEG_LIMOF|ArrivalDate|4916|TIMESTAMP|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2574|REQ_SEG_LIMOF|DepartureDate|4914|TIMESTAMP|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2575|REQ_SEG_LIMOF|ArrivalTime|4917|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2576|REQ_SEG_LIMOF|DepartureTime|4915|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2577|REQ_SEG_LIMOF|FromLocationDetail|4920|VARCHAR|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2578|REQ_SEG_LIMOF|ToLocationDetail|4921|VARCHAR|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2579|REQ_SEG_LIMOF|Comment|4824|VARCHAR|N|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2580|REQ_SEG_RAILF|FromLnKey|4919|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2581|REQ_SEG_RAILF|ToLnKey|4918|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2582|REQ_SEG_RAILF|ArrivalDate|4916|TIMESTAMP|Y||2518|||edit|Y||||Y||N|N||2016-09-12 16:19:00||||N|N|
2583|REQ_SEG_RAILF|DepartureDate|4914|TIMESTAMP|Y||2517|||edit|Y||||Y||N|N||2016-09-12 16:19:00||||N|N|
2584|REQ_SEG_RAILF|ArrivalTime|4917|CHAR|Y|||||time|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2585|REQ_SEG_RAILF|DepartureTime|4915|CHAR|Y|||||time|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2586|REQ_SEG_RAILF|Comment|4824|VARCHAR|N|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2587|REQ_SEG_TAXIF|FromLnKey|4919|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2588|REQ_SEG_TAXIF|ToLnKey|4918|INTEGER|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2589|REQ_SEG_TAXIF|ArrivalDate|4916|TIMESTAMP|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2590|REQ_SEG_TAXIF|DepartureDate|4914|TIMESTAMP|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2591|REQ_SEG_TAXIF|ArrivalTime|4917|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2592|REQ_SEG_TAXIF|DepartureTime|4915|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2593|REQ_SEG_TAXIF|FromLocationDetail|4920|VARCHAR|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2594|REQ_SEG_TAXIF|ToLocationDetail|4921|VARCHAR|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2595|REQ_SEG_TAXIF|Comment|4824|VARCHAR|N|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2596|REQ_SEG_MISC|FromLnKey|4919|INTEGER|N|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2597|REQ_SEG_MISC|ToLnKey|4918|INTEGER|N||3088|||edit|N||||Y||N|N||2017-09-17 02:50:00||||N|N|
2598|REQ_SEG_MISC|ArrivalDate|4916|TIMESTAMP|N||2518|||edit|N||||Y||N|N||2017-09-17 04:45:00||||N|N|
2599|REQ_SEG_MISC|DepartureDate|4914|TIMESTAMP|N||2517|||edit|N||||Y||N|N||2017-09-17 04:45:00||||N|N|
2600|REQ_SEG_MISC|ArrivalTime|4917|CHAR|N|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2601|REQ_SEG_MISC|DepartureTime|4915|CHAR|N|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2602|REQ_SEG_MISC|FromLocationDetail|4920|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2603|REQ_SEG_MISC|ToLocationDetail|4921|VARCHAR|N|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2604|REQ_SEG_MISC|Comment|4824|VARCHAR|N|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2605|REQ_SEG_PARKG|ToLnKey|4918|INTEGER|Y|||||edit|N||||Y||N|||2010-10-16 03:56:00||||N|N|
2607|REQ_SEG_PARKG|ArrivalDate|4916|TIMESTAMP|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2608|REQ_SEG_PARKG|DepartureDate|4914|TIMESTAMP|Y|||||edit|N||||Y||N|||2010-08-21 08:49:00||||N|N|
2609|REQ_SEG_PARKG|ArrivalTime|4917|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2610|REQ_SEG_PARKG|DepartureTime|4915|CHAR|Y|||||time|N||||Y||N|||2010-12-18 04:20:00||||N|N|
2611|REQ_SEG_PARKG|ToLocationDetail|4921|VARCHAR|Y|||||edit|N||||Y||N|||2010-10-16 03:56:00||||N|N|
2612|REQ_SEG_PARKG|Comment|4824|VARCHAR|N|||||textarea|N||||Y||N|||2013-03-23 02:05:00||||N|N|
2613|ENTRYINFO|CtryCode|5213|CHAR|N||8|||picklist|N||||Y||N|P||2016-10-11 08:45:00||||N|N|
2614|ENTRYINFO|CtrySubCode|5214|VARCHAR|N|||||picklist|N||||Y||N|N||2010-08-21 08:49:00||||N|N|
2615|PMT_HDRINFO|PayMethodType|5206|CHAR|N|||||picklist|N||||Y||N|||2012-03-24 01:57:00||||N|N|
2616|REQINFO|ApsName|4930|CHAR|Y|||||edit|N||||Y||N|||2011-02-26 03:39:00||||N|N|
2617|PMT_LINEITEMINFO|Tax|5355|MONEY|N|||||edit|N|23|10||Y||N|||2010-11-13 04:09:00||||N|N|
2618|ENTRYINFO|TotalTaxPostedAmount|5361|MONEY|N|||||edit|N||||Y||N|N||2010-11-13 04:09:00||||N|N|
2619|ENTRYINFO|TotalTaxAdjustedAmount|5362|MONEY|N|||||edit|N||||Y||N|N||2010-11-13 04:09:00||||N|N|
2620|ENTRYINFO|TotalReclaimPostedAmount|5363|MONEY|N|||||edit|N||||Y||N|N||2010-11-13 04:09:00||||N|N|
2621|ENTRYINFO|TotalReclaimAdjustedAmount|5364|MONEY|N|||||edit|N||||Y||N|N||2010-11-13 04:09:00||||N|N|
2622|ENTRYINFO|NetTaxAmount|5365|MONEY|N|||||edit|N||||Y||N|N||2010-11-13 04:09:00||||N|N|
2623|ENTRYINFO|NetAdjustedTaxAmount|5366|MONEY|N|||||edit|N||||Y||N|N||2010-11-13 04:09:00||||N|N|
2624|ENTRYINFO|NetReclaimAmount|5367|MONEY|N|||||edit|N||||Y||N|N||2010-11-13 04:09:00||||N|N|
2625|ENTRYINFO|NetReclaimAdjustedAmount|5368|MONEY|N|||||edit|N||||Y||N|N||2010-11-13 04:09:00||||N|N|
2626|REQ_SEG_AIRFR|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2627|REQ_SEG_AIRFR|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2628|REQ_SEG_PARKG|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2629|REQ_SEG_PARKG|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2630|REQ_SEG_MISC|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2631|REQ_SEG_MISC|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2632|REQ_SEG_TAXIF|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2633|REQ_SEG_TAXIF|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2634|REQ_SEG_RAILF|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2635|REQ_SEG_RAILF|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2636|REQ_SEG_LIMOF|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2637|REQ_SEG_LIMOF|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2638|REQ_SEG_HOTEL|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2639|REQ_SEG_HOTEL|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2640|REQ_SEG_CARRT|TransactionAmount|4830|MONEY|N|||||edit|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2641|REQ_SEG_CARRT|CrnKey|4829|INTEGER|N|||||picklist|Y||||Y||N|||2010-12-18 04:20:00||||N|N|
2642|REQ_ALLOCINFO|Custom1|5305|MLIST|N||2526|1070|1036|list_edit|N||||Y||N|N||2017-07-29 09:39:00||||N|N|
2643|REQ_ALLOCINFO|Custom10|5314|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2644|REQ_ALLOCINFO|Custom11|5315|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2645|REQ_ALLOCINFO|Custom12|5316|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2646|REQ_ALLOCINFO|Custom13|5317|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2647|REQ_ALLOCINFO|Custom14|5318|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2648|REQ_ALLOCINFO|Custom15|5319|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2649|REQ_ALLOCINFO|Custom16|5320|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2650|REQ_ALLOCINFO|Custom17|5321|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2651|REQ_ALLOCINFO|Custom18|5322|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2652|REQ_ALLOCINFO|Custom19|5323|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2653|REQ_ALLOCINFO|Custom2|5306|MLIST|N||2527|1070|1036|list_edit|N||||Y||N|N||2017-07-29 09:40:00||||N|N|
2654|REQ_ALLOCINFO|Custom20|5324|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2655|REQ_ALLOCINFO|Custom3|5307|MLIST|N||2528|1070|1036|list_edit|N||||Y||N|N||2017-07-29 09:40:00||||N|N|
2656|REQ_ALLOCINFO|Custom4|5308|MLIST|N||2529|1070|1036|list_edit|N||||Y||N|N||2017-07-29 09:42:00||||N|N|
2657|REQ_ALLOCINFO|Custom5|5309|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2658|REQ_ALLOCINFO|Custom6|5310|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2659|REQ_ALLOCINFO|Custom7|5311|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2660|REQ_ALLOCINFO|Custom8|5312|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2661|REQ_ALLOCINFO|Custom9|5313|VARCHAR|N|||||edit|N||32||Y||N|||2010-12-18 04:20:00||||N|N|
2662|REQ_ALLOCINFO|Percentage|5303|NUMERIC|N|||||edit|Y||||Y||Y|||2010-12-18 04:20:00||||N|N|
2663|REQINFO|Mindepdate|5401|TIMESTAMP|Y|||||edit|N||32||Y||Y|||2010-12-18 04:20:00||||N|N|
2664|EMPINFO|ManagerName|5402|VARCHAR|Y|||||edit|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2665|EMPINFO|ManagerEmail|5403|VARCHAR|N|||||edit|N||32||Y||Y|||2010-12-18 04:20:00||||N|N|
2666|REQXCTINFO|ExceptionKey|4886|INTEGER|Y|||||edit|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2667|REQXCTINFO|EventCode|4887|VARCHAR|Y|||||edit|N|20|||Y||Y|||2010-12-18 04:20:00||||N|N|
2668|REQXCTINFO|ExceptionVisibility|4888|INTEGER|Y|||||edit|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2669|REQXCTINFO|ExceptionCode|1019|VARCHAR|Y|||||edit|N|8|||Y||Y|||2010-12-18 04:20:00||||N|N|
2670|REQXCTINFO|ExceptionLevel|1021|INTEGER|Y|||||edit|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2671|REQ_SEG_AIRFR|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2010-12-18 04:20:00||||N|N|
2672|REQ_SEG_AIRFR|FromCtryCode|5289|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2673|REQ_SEG_AIRFR|ToCtryCode|5288|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2674|REQ_SEG_CARRT|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2010-12-18 04:20:00||||N|N|
2675|REQ_SEG_CARRT|FromCtryCode|5289|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2676|REQ_SEG_CARRT|ToCtryCode|5288|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2677|REQ_SEG_HOTEL|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2010-12-18 04:20:00||||N|N|
2678|REQ_SEG_HOTEL|FromCtryCode|5289|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2679|REQ_SEG_HOTEL|ToCtryCode|5288|CHAR|Y|||||picklist|N||||Y||Y|||2010-12-18 04:20:00||||N|N|
2680|REQ_SEG_LIMOF|SegmentTypeKey|4911|CHAR|Y|||||edit|N|5|||Y||Y|||2010-12-18 04:20:00||||N|N|
