33574|Y|100|N|||||||||||||||||||||1337|33301||2022-01-05 10:24:00|
33576|Y|100|N|||||||||||||||||||||1347|33302||2022-01-05 13:15:00|
33578|Y|100|N|||||||||||||||||||||1347|33303||2022-01-05 13:15:00|
33580|Y|100|N|||||||||||||||||||||1347|33304||2022-01-05 13:15:00|
33582|Y|100|N|||||||||||||||||||||1347|33305||2022-01-05 13:15:00|
33583|Y|100|N|||||||||||||||||||||1473|33306||2022-01-05 14:12:00|
33584|Y|100|N|||||||||||||||||||||1473|33307||2022-01-05 14:12:00|
33585|Y|100|N|||||||||||||||||||||1473|33308||2022-01-05 14:12:00|
33586|Y|100|N||||||||||||||||||||||33309||2022-01-05 14:54:00|
33587|Y|100|N||||||||||||||||||||||33310||2022-01-05 14:56:00|
33588|Y|100|N||||||||||||||||||||||33311||2022-01-05 14:57:00|
33589|Y|100|N||||||||||||||||||||||33312||2022-01-05 14:57:00|
33594|Y|100|N|||||||||||||||||||||1473|33317||2022-01-06 10:25:00|
33595|Y|100|N|||||||||||||||||||||1473|33318||2022-01-06 10:25:00|
33596|Y|100|N|||||||||||||||||||||1473|33319||2022-01-06 10:25:00|
33597|Y|100|N|||||||||||||||||||||1473|33320||2022-01-06 10:25:00|
33598|Y|100|N|||||||||||||||||||||1369|33321||2022-01-07 03:58:00|
33599|Y|100|N|||||||||||||||||||||1369|33322||2022-01-07 03:58:00|
33600|Y|100|N|||||||||||||||||||||1369|33323||2022-01-07 03:58:00|
33601|Y|100|N|||||||||||||||||||||1369|33324||2022-01-07 03:58:00|
33602|Y|100|N|||||||||||||||||||||1369|33325||2022-01-07 04:04:00|
33603|Y|100|N|||||||||||||||||||||1369|33326||2022-01-07 04:04:00|
33604|Y|100|N|||||||||||||||||||||1369|33327||2022-01-07 04:04:00|
33605|Y|100|N|||||||||||||||||||||1369|33328||2022-01-07 04:04:00|
33606|Y|100|N|||||||||||||||||||||1469|33329||2022-01-07 08:05:00|
33607|Y|100|N|||||||||||||||||||||1469|33330||2022-01-07 08:05:00|
33608|Y|100|N|||||||||||||||||||||1469|33331||2022-01-07 08:05:00|
33609|Y|100|N|||||||||||||||||||||1469|33332||2022-01-07 08:05:00|
33610|Y|100|N|||||||||||||||||||||1469|33333||2022-01-07 08:05:00|
33614|Y|100|N|||||||||||||||||||||1327|33337||2022-01-07 09:31:00|
33615|Y|100|N|||||||||||||||||||||1327|33338||2022-01-07 09:31:00|
33616|Y|100|N|||||||||||||||||||||1327|33339||2022-01-07 09:31:00|
33617|Y|100|N||||||||||||||||||||||33340||2022-01-07 09:58:00|
33618|Y|100|N||||||||||||||||||||||33341||2022-01-07 09:58:00|
33619|Y|100|N||||||||||||||||||||||33342||2022-01-07 09:59:00|
33620|Y|100|N|||||||||||||||||||||1315|33343||2022-01-09 09:15:00|
33621|Y|100|N|||||||||||||||||||||1315|33344||2022-01-09 09:15:00|
33622|Y|100|N|||||||||||||||||||||1315|33345||2022-01-09 09:15:00|
33623|Y|100|N|||||||||||||||||||||1315|33346||2022-01-09 09:24:00|
33624|Y|100|N|||||||||||||||||||||1315|33347||2022-01-09 09:24:00|
33625|Y|100|N|||||||||||||||||||||1315|33348||2022-01-09 09:24:00|
33626|Y|100|N|||||||||||||||||||||1315|33349||2022-01-09 09:26:00|
33627|Y|100|N|||||||||||||||||||||1315|33350||2022-01-09 09:26:00|
33628|Y|100|N|||||||||||||||||||||1315|33351||2022-01-09 09:26:00|
33629|Y|100|N|||||||||||||||||||||1315|33352||2022-01-09 09:30:00|
33630|Y|100|N|||||||||||||||||||||1315|33353||2022-01-09 09:30:00|
33631|Y|100|N|||||||||||||||||||||1315|33354||2022-01-09 09:30:00|
33632|Y|100|N|||||||||||||||||||||1315|33355||2022-01-09 09:33:00|
33633|Y|100|N|||||||||||||||||||||1315|33356||2022-01-09 09:33:00|
33634|Y|100|N|||||||||||||||||||||1331|33357||2022-01-10 03:28:00|
33635|Y|100|N|||||||||||||||||||||1331|33358||2022-01-10 03:28:00|
33636|Y|100|N|||||||||||||||||||||1323|33359||2022-01-10 04:04:00|
33637|Y|100|N|||||||||||||||||||||1323|33360||2022-01-10 04:04:00|
33638|Y|100|N|||||||||||||||||||||1323|33361||2022-01-10 04:05:00|
33639|Y|100|N|||||||||||||||||||||1323|33362||2022-01-10 04:05:00|
33640|Y|100|N|||||||||||||||||||||1323|33363||2022-01-10 04:08:00|
33641|Y|100|N|||||||||||||||||||||1323|33364||2022-01-10 04:08:00|
33642|Y|100|N|||||||||||||||||||||1315|33365||2022-01-10 07:26:00|
33643|Y|100|N|||||||||||||||||||||1315|33366||2022-01-10 07:26:00|
33644|Y|100|N|||||||||||||||||||||1473|33367||2022-01-10 15:33:00|
33645|Y|100|N|||||||||||||||||||||1473|33368||2022-01-10 15:33:00|
33646|Y|100|N|||||||||||||||||||||1473|33369||2022-01-10 15:33:00|
33647|Y|100|N|||||||||||||||||||||1473|33370||2022-01-10 15:33:00|
33648|Y|100|N|||||||||||||||||||||1473|33371||2022-01-11 14:59:00|
33649|Y|100|N|||||||||||||||||||||1473|33372||2022-01-11 14:59:00|
33650|Y|100|N|||||||||||||||||||||1473|33373||2022-01-11 14:59:00|
33651|Y|100|N|||||||||||||||||||||1468|33374||2022-01-12 02:36:00|
33652|Y|100|N|||||||||||||||||||||1468|33375||2022-01-12 02:36:00|
33653|Y|100|N|||||||||||||||||||||1468|33376||2022-01-12 02:36:00|
33654|Y|100|N|||||||||||||||||||||1468|33377||2022-01-12 02:36:00|
33655|Y|100|N|||||||||||||||||||||1468|33378||2022-01-12 02:36:00|
33656|Y|100|N|||||||||||||||||||||1465|33379||2022-01-12 11:07:00|
33657|Y|100|N|||||||||||||||||||||1466|33380||2022-01-13 09:08:00|
33658|Y|100|N|||||||||||||||||||||1465|33381||2022-01-12 11:07:00|
33659|Y|100|N|||||||||||||||||||||1466|33382||2022-01-13 09:08:00|
33660|Y|100|N|||||||||||||||||||||1465|33383||2022-01-12 11:07:00|
33661|Y|100|N|||||||||||||||||||||1466|33384||2022-01-13 09:08:00|
33662|Y|100|N|||||||||||||||||||||1466|33386||2022-01-13 09:08:00|
33663|Y|100|N|||||||||||||||||||||1465|33385||2022-01-12 11:07:00|
33664|Y|100|N|||||||||||||||||||||1305|33387||2022-01-13 07:32:00|
33665|Y|100|N|||||||||||||||||||||1305|33388||2022-01-13 07:32:00|
33666|Y|100|N|||||||||||||||||||||1278|33389||2022-01-13 09:20:00|
33667|Y|100|N|||||||||||||||||||||1278|33390||2022-01-13 09:20:00|
33668|Y|100|N|||||||||||||||||||||1278|33391||2022-01-13 09:20:00|
33669|Y|100|N|||||||||||||||||||||1278|33392||2022-01-13 09:20:00|
33670|Y|100|N|||||||||||||||||||||1278|33393||2022-01-13 09:20:00|
33672|Y|100|N|||||||||||||||||||||1466|33394||2022-01-13 09:11:00|
33674|Y|100|N|||||||||||||||||||||1466|33395||2022-01-13 09:11:00|
33676|Y|100|N|||||||||||||||||||||1466|33396||2022-01-13 09:11:00|
33678|Y|100|N|||||||||||||||||||||1466|33397||2022-01-13 09:11:00|
33679|Y|100|N|||||||||||||||||||||1278|33398||2022-01-13 09:20:00|
33680|Y|100|N|||||||||||||||||||||1278|33399||2022-01-13 09:20:00|
33681|Y|100|N|||||||||||||||||||||1278|33400||2022-01-13 09:20:00|
33682|Y|100|N|||||||||||||||||||||1278|33401||2022-01-13 09:20:00|
33684|Y|100|N|||||||||||||||||||||1465|33403||2022-01-13 09:23:00|
33685|Y|100|N|||||||||||||||||||||1465|33404||2022-01-13 13:51:00|
33686|Y|100|N|||||||||||||||||||||1465|33405||2022-01-13 13:51:00|
33687|Y|100|N|||||||||||||||||||||1465|33406||2022-01-13 13:51:00|
33688|Y|100|N|||||||||||||||||||||1465|33407||2022-01-13 13:51:00|
33689|Y|100|N|||||||||||||||||||||1333|33408||2022-01-14 10:34:00|
33690|Y|100|N|||||||||||||||||||||1333|33409||2022-01-14 10:34:00|
33691|Y|100|N|||||||||||||||||||||1333|33410||2022-01-14 10:36:00|
33692|Y|100|N|||||||||||||||||||||1333|33411||2022-01-14 10:36:00|
33693|Y|100|N|||||||||||||||||||||1371|33412||2022-01-21 03:42:00|
33694|Y|100|N|||||||||||||||||||||1371|33413||2022-01-21 03:42:00|
33695|Y|100|N|||||||||||||||||||||1371|33414||2022-01-21 03:42:00|
33696|Y|100|N|||||||||||||||||||||1371|33415||2022-01-21 03:42:00|
33701|Y|100|N|||||||||||||||||||||1473|33420||2022-01-17 17:17:00|
33702|Y|100|N|||||||||||||||||||||1473|33421||2022-01-17 17:17:00|
33703|Y|100|N|||||||||||||||||||||1473|33422||2022-01-17 17:17:00|
33704|Y|100|N|||||||||||||||||||||1473|33423||2022-01-17 17:17:00|
33705|Y|100|N|||||||||||||||||||||1473|33424||2022-01-18 06:23:00|
33706|Y|100|N|||||||||||||||||||||1473|33425||2022-01-18 06:23:00|
33707|Y|100|N|||||||||||||||||||||1473|33426||2022-01-18 06:23:00|
33708|Y|100|N|||||||||||||||||||||1473|33427||2022-01-18 06:23:00|
33709|Y|100|N|||||||||||||||||||||1473|33428||2022-01-18 06:28:00|
33710|Y|100|N|||||||||||||||||||||1473|33429||2022-01-18 06:28:00|
33711|Y|100|N|||||||||||||||||||||1473|33430||2022-01-18 06:28:00|
33712|Y|100|N|||||||||||||||||||||1473|33431||2022-01-18 06:28:00|
33713|Y|100|N|||||||||||||||||||||1311|33432||2022-01-18 10:30:00|
33714|Y|100|N|||||||||||||||||||||1311|33433||2022-01-18 10:30:00|
33715|Y|100|N|||||||||||||||||||||1311|33434||2022-01-18 10:30:00|
33716|Y|100|N|||||||||||||||||||||1361|33435||2022-01-19 03:21:00|
33717|Y|100|N|||||||||||||||||||||1361|33436||2022-01-19 03:21:00|
33718|Y|100|N|||||||||||||||||||||1361|33437||2022-01-19 03:21:00|
33719|Y|100|N|||||||||||||||||||||1361|33438||2022-01-19 03:21:00|
33720|Y|100|N|||||||||||||||||||||1305|33439||2022-01-27 08:51:00|
33721|Y|100|N|||||||||||||||||||||1305|33440||2022-01-27 08:51:00|
33722|Y|100|N|||||||||||||||||||||1305|33441||2022-01-27 08:51:00|
33723|Y|100|N|||||||||||||||||||||1305|33442||2022-01-27 08:51:00|
33724|Y|100|N|||||||||||||||||||||1355|33443||2022-01-20 14:02:00|
33725|Y|100|N|||||||||||||||||||||1355|33444||2022-01-20 14:02:00|
33726|Y|100|N|||||||||||||||||||||1355|33445||2022-01-20 14:02:00|
33727|Y|100|N|||||||||||||||||||||1355|33446||2022-01-20 14:02:00|
33728|Y|100|N|||||||||||||||||||||1305|33447||2022-01-21 10:21:00|
33729|Y|100|N|||||||||||||||||||||1305|33448||2022-01-21 10:21:00|
33730|Y|100|N|||||||||||||||||||||1305|33449||2022-01-21 10:21:00|
33731|Y|100|N|||||||||||||||||||||1305|33450||2022-01-21 10:21:00|
33732|Y|100|N|||||||||||||||||||||1305|33451||2022-01-21 10:21:00|
33733|Y|100|N|||||||||||||||||||||1554|33452||2022-01-24 06:30:00|
33734|Y|100|N|||||||||||||||||||||1554|33453||2022-01-24 06:30:00|
33735|Y|100|N|||||||||||||||||||||1524|33454||2022-01-24 09:35:00|
33736|Y|100|N|||||||||||||||||||||1524|33455||2022-01-24 09:35:00|
33737|Y|100|N|||||||||||||||||||||1524|33456||2022-01-24 09:35:00|
33738|Y|100|N|||||||||||||||||||||1524|33457||2022-01-24 09:35:00|
33739|Y|100|N|||||||||||||||||||||1359|33458||2022-01-24 10:43:00|
33740|Y|100|N|||||||||||||||||||||1359|33459||2022-01-24 10:43:00|
33741|Y|100|N|||||||||||||||||||||1359|33460||2022-01-24 10:43:00|
33742|Y|100|N|||||||||||||||||||||1359|33461||2022-01-24 10:43:00|
33743|Y|100|N||||||||||||||||||||||33462||2022-01-25 09:11:00|
33744|Y|100|N|||||||||||||||||||||1343|33463||2022-01-26 07:49:00|
33745|Y|100|N|||||||||||||||||||||1343|33464||2022-01-26 07:49:00|
33746|Y|100|N|||||||||||||||||||||1343|33465||2022-01-26 07:51:00|
33747|Y|100|N|||||||||||||||||||||1343|33466||2022-01-26 07:51:00|
33748|Y|100|N|||||||||||||||||||||1319|33467||2022-02-06 09:08:00|
33751|Y|100|N|||||||||||||||||||||1315|33470||2022-02-02 05:07:00|
33752|Y|100|N|||||||||||||||||||||1315|33471||2022-02-02 05:07:00|
33753|Y|100|N|||||||||||||||||||||1315|33472||2022-02-02 05:07:00|
33754|Y|100|N|||||||||||||||||||||1315|33473||2022-02-22 06:44:00|
33757|Y|100|N|||||||||||||||||||||1319|33476||2022-02-06 09:08:00|
33758|Y|100|N|||||||||||||||||||||1319|33477||2022-02-06 09:08:00|
33759|Y|100|N|||||||||||||||||||||1323|33478||2022-02-06 09:32:00|
33760|Y|100|N|||||||||||||||||||||1323|33479||2022-02-06 09:32:00|
33761|Y|100|N|||||||||||||||||||||1323|33480||2022-02-06 09:32:00|
33762|Y|100|N|||||||||||||||||||||1465|33481||2022-02-06 13:47:00|
33763|Y|100|N|||||||||||||||||||||1465|33482||2022-02-06 13:47:00|
33764|Y|100|N|||||||||||||||||||||1339|33483||2022-02-08 03:15:00|
33765|Y|100|N|||||||||||||||||||||1339|33484||2022-02-08 03:15:00|
33766|Y|100|N|||||||||||||||||||||1361|33485||2022-02-08 03:55:00|
33767|Y|100|N|||||||||||||||||||||1361|33486||2022-02-08 03:55:00|
33768|Y|100|N|||||||||||||||||||||1361|33487||2022-02-08 03:55:00|
33769|Y|100|N|||||||||||||||||||||1335|33488||2022-02-08 06:20:00|
33770|Y|100|N|||||||||||||||||||||1335|33489||2022-02-08 06:20:00|
33771|Y|100|N|||||||||||||||||||||1335|33490||2022-02-08 06:20:00|
33772|Y|100|N|||||||||||||||||||||1347|33491||2022-02-08 13:11:00|
33773|Y|100|N|||||||||||||||||||||1347|33492||2022-02-08 13:11:00|
33774|Y|100|N|||||||||||||||||||||1347|33493||2022-02-08 13:11:00|
33775|Y|100|N|||||||||||||||||||||1347|33494||2022-02-08 13:11:00|
33776|Y|100|N||||||||||||||||||||||33495||2022-02-09 03:13:00|
33777|Y|100|N||||||||||||||||||||||33496||2022-02-09 03:14:00|
33778|Y|100|N||||||||||||||||||||||33497||2022-02-09 03:26:00|
33779|Y|100|N||||||||||||||||||||||33498||2022-02-09 03:39:00|
33780|Y|100|N|||||||||||||||||||||1371|33499||2022-02-09 04:48:00|
33781|Y|100|N|||||||||||||||||||||1371|33500||2022-02-09 04:48:00|
33782|Y|100|N|||||||||||||||||||||1371|33501||2022-02-09 04:48:00|
33784|Y|100|N|||||||||||||||||||||1516|33503||2022-02-10 02:31:00|
33785|Y|100|N|||||||||||||||||||||1516|33504||2022-02-10 02:31:00|
33786|Y|100|N|||||||||||||||||||||1468|33505||2022-02-10 02:29:00|
33787|Y|100|N|||||||||||||||||||||1468|33506||2022-02-10 02:29:00|
33788|Y|100|N|||||||||||||||||||||1468|33507||2022-02-10 02:29:00|
33789|Y|100|N|||||||||||||||||||||1468|33508||2022-02-10 02:29:00|
33790|Y|100|N|||||||||||||||||||||1468|33509||2022-02-10 02:29:00|
33791|Y|100|N|||||||||||||||||||||1468|33510||2022-02-10 02:29:00|
33792|Y|100|N|||||||||||||||||||||1468|33511||2022-02-10 02:29:00|
33793|Y|100|N|||||||||||||||||||||1554|33512||2022-02-10 06:47:00|
33794|Y|100|N|||||||||||||||||||||1554|33513||2022-02-10 06:47:00|
33795|Y|100|N|||||||||||||||||||||1505|33514||2022-02-11 03:49:00|
33796|Y|100|N|||||||||||||||||||||1505|33515||2022-02-11 03:49:00|
33797|Y|100|N|||||||||||||||||||||1359|33516||2022-02-11 07:12:00|
33798|Y|100|N|||||||||||||||||||||1359|33517||2022-02-11 07:12:00|
33799|Y|100|N|||||||||||||||||||||1359|33518||2022-02-11 07:12:00|
33800|Y|100|N|||||||||||||||||||||1359|33519||2022-02-11 07:12:00|
33801|Y|100|N|||||||||||||||||||||1369|33520||2022-02-15 01:07:00|
33802|Y|100|N|||||||||||||||||||||1369|33521||2022-02-15 01:07:00|
33803|Y|100|N|||||||||||||||||||||1369|33522||2022-02-15 01:07:00|
33804|Y|100|N|||||||||||||||||||||1369|33523||2022-02-15 01:07:00|
39328|Y|100|N||||||||||||||||||||||39010||2023-03-10 04:39:00|
39329|Y|100|N|||||||||||||||||||||1465|39011||2023-03-10 10:39:00|
39330|Y|100|N|||||||||||||||||||||1465|39012||2023-03-10 10:39:00|
39332|Y|100|N|||||||||||||||||||||1465|39014||2023-03-10 10:39:00|
39333|Y|100|N||||||||||||||||||||||39015||2023-03-10 07:28:00|
39334|Y|100|N||||||||||||||||||||||39016||2023-03-10 07:30:00|
39335|Y|100|N||||||||||||||||||||||39017||2023-03-10 07:31:00|
39336|Y|100|N||||||||||||||||||||||39018||2023-03-10 07:33:00|
39337|Y|100|N||||||||||||||||||||||39019||2023-03-10 07:34:00|
39340|Y|100|N||||||||||||||||||||||39022||2023-04-03 03:19:00|
39341|Y|100|N||||||||||||||||||||||39023||2023-04-03 03:19:00|
39342|Y|100|N||||||||||||||||||||||39024||2023-04-03 03:19:00|
39343|Y|100|N||||||||||||||||||||||39025||2023-04-03 03:19:00|
39344|Y|100|N||||||||||||||||||||||39026||2023-04-03 03:19:00|
39348|Y|100|N||||||||||||||||||||||39030||2023-03-10 09:38:00|
39349|Y|100|N||||||||||||||||||||||39031||2023-03-10 09:41:00|
39350|Y|100|N||||||||||||||||||||||39032||2023-03-10 09:41:00|
39351|Y|100|N||||||||||||||||||||||39033||2023-03-10 09:42:00|
39352|Y|100|N||||||||||||||||||||||39034||2023-03-10 09:44:00|
39355|Y|100|N||||||||||||||||||||||39037||2023-03-10 09:47:00|
39356|Y|100|N||||||||||||||||||||||39038||2023-03-10 09:47:00|
39358|Y|100|N|||||||||||||||||||||1337|39040||2023-03-10 10:13:00|
39359|Y|100|N|||||||||||||||||||||1337|39041||2023-03-10 10:13:00|
39360|Y|100|N|||||||||||||||||||||1337|39042||2023-03-10 10:13:00|
39361|Y|100|N|||||||||||||||||||||1337|39043||2023-03-10 10:13:00|
39362|Y|100|N|||||||||||||||||||||1337|39044||2023-03-10 10:23:00|
39363|Y|100|N|||||||||||||||||||||1337|39045||2023-03-10 10:23:00|
39364|Y|100|N|||||||||||||||||||||1337|39046||2023-03-10 10:23:00|
39365|Y|100|N|||||||||||||||||||||1465|39047||2023-03-10 10:39:00|
39366|Y|100|N||||||||||||||||||||||39048||2023-03-10 12:06:00|
39367|Y|100|N||||||||||||||||||||||39049||2023-03-10 12:11:00|
39368|Y|100|N||||||||||||||||||||||39050||2023-03-10 12:12:00|
39369|Y|100|N||||||||||||||||||||||39051||2023-03-10 12:14:00|
39370|Y|100|N||||||||||||||||||||||39052||2023-03-10 12:15:00|
39371|Y|100|N||||||||||||||||||||||39053||2023-03-10 12:18:00|
39372|Y|100|N||||||||||||||||||||||39054||2023-03-10 12:19:00|
39373|Y|100|N||||||||||||||||||||||39055||2023-03-10 12:19:00|
39374|Y|100|N||||||||||||||||||||||39056||2023-03-10 12:21:00|
39375|Y|100|N||||||||||||||||||||||39057||2023-03-10 12:24:00|
39376|Y|100|N||||||||||||||||||||||39058||2023-03-10 12:26:00|
39377|Y|100|N||||||||||||||||||||||39059||2023-03-10 12:27:00|
39378|Y|100|N||||||||||||||||||||||39060||2023-03-10 12:38:00|
39379|Y|100|N||||||||||||||||||||||39061||2023-03-10 12:39:00|
39380|Y|100|N||||||||||||||||||||||39062||2023-03-10 12:40:00|
39381|Y|100|N||||||||||||||||||||||39063||2023-03-10 12:40:00|
39382|Y|100|N||||||||||||||||||||||39064||2023-03-10 12:41:00|
39383|Y|100|N||||||||||||||||||||||39065||2023-03-10 12:48:00|
39384|Y|100|N||||||||||||||||||||||39066||2023-03-10 12:48:00|
39385|Y|100|N||||||||||||||||||||||39067||2023-03-10 12:49:00|
39387|Y|100|N||||||||||||||||||||||39069||2023-03-11 23:33:00|
39388|Y|100|N||||||||||||||||||||||39070||2023-03-11 23:33:00|
39389|Y|100|N||||||||||||||||||||||39071||2023-03-11 23:34:00|
39391|Y|100|N||||||||||||||||||||||39073||2023-03-11 23:39:00|
39392|Y|100|N||||||||||||||||||||||39074||2023-03-11 23:40:00|
39393|Y|100|N||||||||||||||||||||||39075||2023-03-11 23:40:00|
39395|Y|100|N|||||||||||||||||||||1347|39076||2023-03-13 05:42:00|
39397|Y|100|N|||||||||||||||||||||1347|39077||2023-03-13 05:42:00|
39399|Y|100|N|||||||||||||||||||||1347|39078||2023-03-13 05:42:00|
39401|Y|100|N|||||||||||||||||||||1347|39079||2023-03-13 05:42:00|
39403|Y|100|N|||||||||||||||||||||1347|39080||2023-03-13 05:42:00|
39404|Y|100|N|||||||||||||||||||||1363|39081||2023-03-12 12:15:00|
39405|Y|100|N|||||||||||||||||||||1363|39082||2023-03-12 12:15:00|
39406|Y|100|N|||||||||||||||||||||1363|39083||2023-03-12 12:15:00|
39407|Y|100|N||||||||||||||||||||||39084||2023-03-12 15:44:00|
39408|Y|100|N||||||||||||||||||||||39085||2023-03-12 15:46:00|
39409|Y|100|N||||||||||||||||||||||39086||2023-03-12 15:46:00|
39410|Y|100|N||||||||||||||||||||||39087||2023-03-12 15:47:00|
39411|Y|100|N||||||||||||||||||||||39088||2023-03-12 15:54:00|
39412|Y|100|N||||||||||||||||||||||39089||2023-03-12 15:57:00|
39413|Y|100|N||||||||||||||||||||||39090||2023-03-12 15:57:00|
39414|Y|100|N||||||||||||||||||||||39091||2023-03-12 15:58:00|
39415|Y|100|N||||||||||||||||||||||39092||2023-03-13 03:58:00|
39416|Y|100|N||||||||||||||||||||||39093||2023-03-13 04:01:00|
39417|Y|100|N|||||||||||||||||||||1554|39094||2023-03-13 07:04:00|
39418|Y|100|N|||||||||||||||||||||1554|39095||2023-03-13 07:04:00|
39419|Y|100|N|||||||||||||||||||||1554|39096||2023-03-13 07:04:00|
39420|Y|100|N|||||||||||||||||||||1507|39097||2023-03-17 11:10:00|
39421|Y|100|N|||||||||||||||||||||1507|39098||2023-03-17 11:10:00|
39422|Y|100|N|||||||||||||||||||||1507|39099||2023-03-17 11:10:00|
39423|Y|100|N|||||||||||||||||||||1373|39100||2023-03-13 06:52:00|
39424|Y|100|N|||||||||||||||||||||1373|39101||2023-03-13 06:52:00|
39425|Y|100|N|||||||||||||||||||||1507|39102||2023-03-17 11:10:00|
39426|Y|100|N||||||||||||||||||||||39103||2023-03-13 06:53:00|
39428|Y|100|N|||||||||||||||||||||1554|39105||2023-03-13 07:04:00|
39429|Y|100|N||||||||||||||||||||||39106||2023-03-13 07:04:00|
39430|Y|100|N||||||||||||||||||||||39107||2023-03-13 07:12:00|
39432|Y|100|N|||||||||||||||||||||1469|39109||2023-03-13 07:33:00|
39433|Y|100|N|||||||||||||||||||||1469|39110||2023-03-13 07:33:00|
39434|Y|100|N|||||||||||||||||||||1469|39111||2023-03-13 07:33:00|
39435|Y|100|N|||||||||||||||||||||1469|39112||2023-03-13 07:33:00|
39436|Y|100|N|||||||||||||||||||||1469|39113||2023-03-13 07:33:00|
39437|Y|100|N|||||||||||||||||||||1469|39114||2023-03-13 07:33:00|
39438|Y|100|N|||||||||||||||||||||1469|39115||2023-03-13 07:33:00|
39439|Y|100|N|||||||||||||||||||||1469|39116||2023-03-13 07:33:00|
39440|Y|100|N|||||||||||||||||||||1469|39117||2023-03-13 07:33:00|
41310|Y|100|N|||||||||||||||||||||1331|40830||2023-05-23 11:47:00|
41311|Y|100|N|||||||||||||||||||||1331|40831||2023-05-23 11:47:00|
41313|Y|100|N|||||||||||||||||||||1331|40833||2023-05-23 11:47:00|
41314|Y|100|N|||||||||||||||||||||1331|40834||2023-05-23 11:47:00|
41315|Y|100|N||||||||||||||||||||||40835||2023-05-23 12:03:00|
41316|Y|100|N||||||||||||||||||||||40836||2023-05-23 12:05:00|
41317|Y|100|N||||||||||||||||||||||40837||2023-05-23 12:05:00|
41318|Y|100|N||||||||||||||||||||||40838||2023-05-23 12:06:00|
41319|Y|100|N||||||||||||||||||||||40839||2023-05-23 12:06:00|
41320|Y|100|N|||||||||||||||||||||1280|40840||2023-05-24 02:20:00|
41321|Y|100|N|||||||||||||||||||||1280|40841||2023-05-24 02:20:00|
41322|Y|100|N|||||||||||||||||||||1280|40842||2023-05-24 02:26:00|
41323|Y|100|N|||||||||||||||||||||1280|40843||2023-05-24 02:26:00|
41324|Y|100|N|||||||||||||||||||||1280|40844||2023-05-24 02:26:00|
41325|Y|100|N|||||||||||||||||||||1280|40845||2023-05-24 02:26:00|
41326|Y|100|N|||||||||||||||||||||1280|40846||2023-05-24 02:52:00|
41327|Y|100|N|||||||||||||||||||||1280|40847||2023-05-24 02:52:00|
41328|Y|100|N|||||||||||||||||||||1280|40848||2023-05-24 02:52:00|
41332|Y|100|N|||||||||||||||||||||1337|40852||2023-05-24 03:57:00|
41333|Y|100|N|||||||||||||||||||||1337|40853||2023-05-24 03:57:00|
41334|Y|100|N|||||||||||||||||||||1337|40854||2023-05-24 03:57:00|
41335|Y|100|N|||||||||||||||||||||1337|40855||2023-05-24 03:57:00|
41336|Y|100|N|||||||||||||||||||||1337|40856||2023-05-24 03:57:00|
41337|Y|100|N|||||||||||||||||||||1561|40857||2023-05-24 13:29:00|
41338|Y|100|N|||||||||||||||||||||1561|40858||2023-05-24 13:29:00|
41339|Y|100|N|||||||||||||||||||||1561|40859||2023-05-24 13:29:00|
41340|Y|100|N|||||||||||||||||||||1561|40860||2023-05-24 13:29:00|
41341|Y|100|N|||||||||||||||||||||1473|40861||2023-05-24 20:18:00|
41342|Y|100|N|||||||||||||||||||||1473|40862||2023-05-24 20:18:00|
41343|Y|100|N|||||||||||||||||||||1473|40863||2023-05-24 20:18:00|
41345|Y|100|N||||||||||||||||||||||40865||2023-05-25 02:39:00|
41347|Y|100|N||||||||||||||||||||||40867||2023-05-25 03:13:00|
41348|Y|100|N||||||||||||||||||||||40868||2023-05-25 03:17:00|
41349|Y|100|N||||||||||||||||||||||40869||2023-05-25 03:38:00|
41357|Y|100|N||||||||||||||||||||||40877||2023-05-26 03:25:00|
41358|Y|100|N||||||||||||||||||||||40878||2023-05-26 03:25:00|
41359|Y|100|N||||||||||||||||||||||40879||2023-05-26 03:26:00|
41360|Y|100|N||||||||||||||||||||||40880||2023-05-26 03:26:00|
41361|Y|100|N|||||||||||||||||||||1327|40881||2023-05-28 06:02:00|
41362|Y|100|N|||||||||||||||||||||1327|40882||2023-05-28 06:02:00|
41363|Y|100|N|||||||||||||||||||||1327|40883||2023-05-28 06:04:00|
41364|Y|100|N|||||||||||||||||||||1327|40884||2023-05-28 06:04:00|
41365|Y|100|N|||||||||||||||||||||1327|40885||2023-05-28 06:06:00|
41367|Y|100|N|||||||||||||||||||||1327|40887||2023-05-28 06:06:00|
41368|Y|100|N|||||||||||||||||||||1373|40888||2023-05-28 10:27:00|
41369|Y|100|N|||||||||||||||||||||1373|40889||2023-05-28 10:27:00|
41370|Y|100|N|||||||||||||||||||||1373|40890||2023-05-28 10:28:00|
41371|Y|100|N|||||||||||||||||||||1373|40891||2023-05-28 10:28:00|
41372|Y|100|N|||||||||||||||||||||1468|40892||2023-05-28 14:54:00|
41373|Y|100|N|||||||||||||||||||||1468|40893||2023-05-28 14:54:00|
41374|Y|100|N|||||||||||||||||||||1468|40894||2023-05-28 14:54:00|
41375|Y|100|N|||||||||||||||||||||1468|40895||2023-05-28 14:54:00|
41376|Y|100|N|||||||||||||||||||||1561|40896||2023-05-29 04:09:00|
41377|Y|100|N|||||||||||||||||||||1561|40897||2023-05-29 04:09:00|
41378|Y|100|N|||||||||||||||||||||1561|40898||2023-05-29 04:09:00|
